2010.08.18,00:00,1.28810,1.29210,1.28220,1.28490,9742
2010.08.19,00:00,1.28480,1.29010,1.27710,1.28200,13302
2010.08.20,00:00,1.28210,1.28320,1.26620,1.27080,10374
2010.08.22,00:00,1.27014,1.27110,1.26958,1.27085,892
2010.08.23,00:00,1.27060,1.27280,1.26460,1.26560,9707
2010.08.24,00:00,1.26550,1.27180,1.25860,1.26260,12604
2010.08.25,00:00,1.26250,1.27250,1.26080,1.26580,12058
2010.08.26,00:00,1.26570,1.27630,1.26490,1.27150,11089
2010.08.27,00:00,1.27130,1.27780,1.26750,1.27320,10434
2010.08.29,00:00,1.27607,1.27665,1.27423,1.27527,976
2010.08.30,00:00,1.27610,1.27700,1.26590,1.26620,7482
2010.08.31,00:00,1.26610,1.27420,1.26250,1.26790,11420
2010.09.01,00:00,1.26800,1.28540,1.26620,1.28070,10210
2010.09.02,00:00,1.28080,1.28470,1.27760,1.28240,9365
2010.09.03,00:00,1.28230,1.28960,1.28080,1.28950,8740
2010.09.05,00:00,1.28862,1.28954,1.28805,1.28911,1107
2010.09.06,00:00,1.28900,1.29170,1.28660,1.28760,5666
2010.09.07,00:00,1.28770,1.28770,1.26760,1.26820,11078
2010.09.08,00:00,1.26810,1.27620,1.26580,1.27200,11797
2010.09.09,00:00,1.27190,1.27640,1.26630,1.26940,11337
2010.09.10,00:00,1.26930,1.27450,1.26430,1.27090,9905
2010.09.12,00:00,1.27113,1.27245,1.27029,1.27171,1099
2010.09.13,00:00,1.27160,1.28910,1.27030,1.28820,11375
2010.09.14,00:00,1.28810,1.30320,1.28290,1.29970,10613
2010.09.15,00:00,1.29960,1.30360,1.29550,1.30100,11568
2010.09.16,00:00,1.30110,1.31160,1.29750,1.30770,10037
2010.09.17,00:00,1.30760,1.31580,1.30190,1.30360,9717
2010.09.19,00:00,1.30596,1.30617,1.30331,1.30407,695
2010.09.20,00:00,1.30600,1.31200,1.30280,1.30600,7762
2010.09.21,00:00,1.30610,1.32860,1.30570,1.32630,9604
2010.09.22,00:00,1.32620,1.34390,1.32480,1.34050,11889
2010.09.23,00:00,1.34040,1.34130,1.33040,1.33130,10805
2010.09.24,00:00,1.33120,1.34930,1.32860,1.34910,11238
2010.09.26,00:00,1.34826,1.34939,1.34741,1.34771,2329
2010.09.27,00:00,1.34860,1.35050,1.34250,1.34530,9443
2010.09.28,00:00,1.34550,1.35960,1.33800,1.35840,12403
2010.09.29,00:00,1.35850,1.36460,1.35660,1.36260,11345
2010.09.30,00:00,1.36250,1.36810,1.35590,1.36340,13525
2010.10.01,00:00,1.36330,1.37820,1.36180,1.37790,10826
2010.10.03,00:00,1.38027,1.38048,1.37718,1.37750,2944
2010.10.04,00:00,1.38020,1.38050,1.36660,1.36840,9826
2010.10.05,00:00,1.36830,1.38580,1.36370,1.38380,12012
2010.10.06,00:00,1.38390,1.39470,1.37990,1.39300,10920
2010.10.07,00:00,1.39290,1.40280,1.38570,1.39250,11653
2010.10.08,00:00,1.39240,1.39820,1.38330,1.39280,12622
2010.10.10,00:00,1.39911,1.40111,1.39734,1.39956,4474
2010.10.11,00:00,1.39940,1.40110,1.38670,1.38770,8848
2010.10.12,00:00,1.38760,1.39340,1.37750,1.39240,13137
2010.10.13,00:00,1.39250,1.40010,1.39120,1.39610,10714
2010.10.14,00:00,1.39620,1.41210,1.39530,1.40830,11755
2010.10.15,00:00,1.40820,1.41580,1.39360,1.39730,14218
2010.10.17,00:00,1.39865,1.39881,1.39410,1.39512,4803
2010.10.18,00:00,1.39900,1.39970,1.38300,1.39330,13010
2010.10.19,00:00,1.39340,1.40030,1.37130,1.37260,17309
2010.10.20,00:00,1.37250,1.39900,1.36970,1.39630,14163
2010.10.21,00:00,1.39620,1.40490,1.38710,1.39190,16596
2010.10.22,00:00,1.39200,1.39710,1.38570,1.39280,12415
2010.10.24,00:00,1.39678,1.39744,1.39334,1.39612,4945
2010.10.25,00:00,1.39730,1.40790,1.39340,1.39640,12830
2010.10.26,00:00,1.39630,1.39820,1.38250,1.38570,13379
2010.10.27,00:00,1.38560,1.38780,1.37330,1.37660,15421
2010.10.28,00:00,1.37670,1.39450,1.37640,1.39290,11529
2010.10.29,00:00,1.39280,1.39500,1.38060,1.39170,12382
2010.10.31,00:00,1.39584,1.39824,1.39564,1.39735,4808
2010.11.01,00:00,1.39610,1.40100,1.38630,1.38910,12795
2010.11.02,00:00,1.38920,1.40570,1.38810,1.40320,12114
2010.11.03,00:00,1.40330,1.41700,1.39910,1.41370,15821
2010.11.04,00:00,1.41360,1.42810,1.41020,1.42070,14267
2010.11.05,00:00,1.42080,1.42480,1.40230,1.40330,13961
2010.11.07,00:00,1.40495,1.40810,1.40432,1.40738,3083
2010.11.08,00:00,1.40560,1.40850,1.38870,1.39190,13586
2010.11.09,00:00,1.39200,1.39730,1.37500,1.37720,14848
2010.11.10,00:00,1.37710,1.38250,1.36700,1.37820,18658
2010.11.11,00:00,1.37810,1.38200,1.36360,1.36660,14259
2010.11.12,00:00,1.36670,1.37760,1.35730,1.36920,18358
2010.11.14,00:00,1.37015,1.37082,1.36810,1.36882,2632
2010.11.15,00:00,1.37050,1.37500,1.35620,1.35850,14090
2010.11.16,00:00,1.35860,1.36550,1.34460,1.34870,17275
2010.11.17,00:00,1.34860,1.35650,1.34600,1.35270,12610
2010.11.18,00:00,1.35260,1.36660,1.35240,1.36400,12743
2010.11.19,00:00,1.36410,1.37300,1.36070,1.36850,10673
2010.11.21,00:00,1.37176,1.37434,1.37098,1.37411,3777
2010.11.22,00:00,1.37180,1.37850,1.35770,1.36240,13158
2010.11.23,00:00,1.36250,1.36320,1.33610,1.33650,16703
2010.11.24,00:00,1.33660,1.34200,1.32840,1.33330,15440
2010.11.25,00:00,1.33320,1.33870,1.32860,1.33600,9747
2010.11.26,00:00,1.33610,1.33620,1.31990,1.32470,13654
2010.11.28,00:00,1.32790,1.32895,1.32304,1.32368,5488
2010.11.29,00:00,1.32820,1.33010,1.30630,1.31240,15437
2010.11.30,00:00,1.31230,1.31490,1.29680,1.29800,16751
2010.12.01,00:00,1.29820,1.31810,1.29700,1.31370,15333
2010.12.02,00:00,1.31380,1.32460,1.30600,1.32070,15526
2010.12.03,00:00,1.32080,1.34170,1.31920,1.34110,13646
2010.12.05,00:00,1.33752,1.34219,1.33742,1.34127,4698
2010.12.06,00:00,1.33750,1.34210,1.32460,1.33060,13232
2010.12.07,00:00,1.33050,1.34000,1.32560,1.32590,14434
2010.12.08,00:00,1.32600,1.32790,1.31800,1.32600,14499
2010.12.09,00:00,1.32590,1.33220,1.31640,1.32360,13577
2010.12.10,00:00,1.32370,1.32810,1.31780,1.32270,9682
2010.12.12,00:00,1.31949,1.32094,1.31908,1.31963,2538
2010.12.13,00:00,1.31960,1.34330,1.31820,1.33910,10137
2010.12.14,00:00,1.33900,1.34980,1.33620,1.33770,12626
2010.12.15,00:00,1.33750,1.33800,1.32070,1.32120,14055
2010.12.16,00:00,1.32110,1.32650,1.31810,1.32410,11930
2010.12.17,00:00,1.32440,1.33580,1.31320,1.31840,11488
2010.12.19,00:00,1.31855,1.31865,1.31522,1.31625,2327
2010.12.20,00:00,1.31840,1.31850,1.30940,1.31280,10522
2010.12.21,00:00,1.31270,1.32010,1.30730,1.30990,10517
2010.12.22,00:00,1.31000,1.31800,1.30780,1.30980,9519
2010.12.23,00:00,1.30970,1.31510,1.30550,1.31120,8315
2010.12.24,00:00,1.31130,1.31470,1.30870,1.31150,4141
2010.12.26,00:00,1.31135,1.31174,1.30712,1.30784,1978
2010.12.27,00:00,1.31130,1.31690,1.30710,1.31620,6662
2010.12.28,00:00,1.31630,1.32730,1.30930,1.31140,9655
2010.12.29,00:00,1.31150,1.32380,1.30830,1.32250,8041
2010.12.30,00:00,1.32260,1.33140,1.32150,1.32890,8676
2010.12.31,00:00,1.32910,1.34230,1.32840,1.33650,8068
2011.01.02,00:00,1.33447,1.33618,1.33336,1.33558,2056
2011.01.03,00:00,1.33460,1.33940,1.32500,1.33600,15502
2011.01.04,00:00,1.33600,1.34330,1.32920,1.33070,66564
2011.01.05,00:00,1.33060,1.33240,1.31250,1.31480,65216
2011.01.06,00:00,1.31480,1.31690,1.29960,1.30010,61395
2011.01.07,00:00,1.30010,1.30200,1.29040,1.29080,61954
2011.01.09,00:00,1.28752,1.29054,1.28739,1.28949,2990
2011.01.10,00:00,1.28760,1.29630,1.28730,1.29500,64127
2011.01.11,00:00,1.29500,1.29920,1.29040,1.29740,57876
2011.01.12,00:00,1.29730,1.31440,1.29610,1.31340,68129
2011.01.13,00:00,1.31340,1.33820,1.30880,1.33620,65602
2011.01.14,00:00,1.33620,1.34560,1.33140,1.33720,64353
2011.01.16,00:00,1.33837,1.33837,1.33526,1.33783,1352
2011.01.17,00:00,1.33840,1.33840,1.32440,1.32920,46080
2011.01.18,00:00,1.32940,1.34660,1.32530,1.33870,69636
2011.01.19,00:00,1.33850,1.35370,1.33670,1.34720,71787
2011.01.20,00:00,1.34720,1.35220,1.33950,1.34710,74917
2011.01.21,00:00,1.34710,1.36230,1.34470,1.36130,65007
2011.01.23,00:00,1.36392,1.36403,1.36025,1.36187,2062
2011.01.24,00:00,1.36410,1.36850,1.35390,1.36360,74314
2011.01.25,00:00,1.36370,1.37030,1.35720,1.36820,82239
2011.01.26,00:00,1.36810,1.37200,1.36400,1.37110,68867
2011.01.27,00:00,1.37120,1.37580,1.36360,1.37320,80975
2011.01.28,00:00,1.37320,1.37450,1.35820,1.36070,71036
2011.01.30,00:00,1.35866,1.36024,1.35710,1.35715,2800
2011.01.31,00:00,1.35870,1.37390,1.35700,1.36930,75005
2011.02.01,00:00,1.36930,1.38420,1.36890,1.38280,78315
2011.02.02,00:00,1.38260,1.38600,1.37660,1.38080,73069
2011.02.03,00:00,1.38090,1.38250,1.36090,1.36330,74850
2011.02.04,00:00,1.36330,1.36760,1.35430,1.35870,61448
2011.02.06,00:00,1.35615,1.35763,1.35614,1.35725,2627
2011.02.07,00:00,1.35850,1.36250,1.35070,1.35810,72676
2011.02.08,00:00,1.35820,1.36880,1.35710,1.36240,75043
2011.02.09,00:00,1.36230,1.37440,1.36100,1.37310,67803
2011.02.10,00:00,1.37300,1.37340,1.35760,1.36010,70406
2011.02.11,00:00,1.36020,1.36200,1.34970,1.35460,61076
2011.02.13,00:00,1.35071,1.35322,1.35010,1.35116,2781
2011.02.14,00:00,1.35070,1.35580,1.34280,1.34870,67518
2011.02.15,00:00,1.34870,1.35490,1.34600,1.34850,67851
2011.02.16,00:00,1.34850,1.35870,1.34610,1.35670,67170
2011.02.17,00:00,1.35670,1.36180,1.35360,1.36070,66430
2011.02.18,00:00,1.36070,1.37140,1.35440,1.36840,63998
2011.02.20,00:00,1.36976,1.37150,1.36859,1.37119,1441
2011.02.21,00:00,1.36980,1.37140,1.36460,1.36750,42978
2011.02.22,00:00,1.36770,1.37020,1.35230,1.36480,75348
2011.02.23,00:00,1.36490,1.37860,1.36470,1.37480,67446
2011.02.24,00:00,1.37480,1.38190,1.37030,1.37990,65684
2011.02.25,00:00,1.37980,1.38370,1.37230,1.37510,57536
2011.02.27,00:00,1.37541,1.37629,1.37294,1.37333,1784
2011.02.28,00:00,1.37560,1.38540,1.37100,1.38050,68905
2011.03.01,00:00,1.38050,1.38530,1.37620,1.37750,71695
2011.03.02,00:00,1.37760,1.38890,1.37420,1.38640,49432
2011.03.03,00:00,1.38640,1.39740,1.38330,1.39690,60089
2011.03.04,00:00,1.39680,1.40070,1.39400,1.39840,56493
2011.03.06,00:00,1.39910,1.39980,1.39859,1.39900,1650
2011.03.07,00:00,1.39900,1.40350,1.39550,1.39660,80484
2011.03.08,00:00,1.39680,1.39880,1.38620,1.39040,85019
2011.03.09,00:00,1.39030,1.39400,1.38540,1.39070,78951
2011.03.10,00:00,1.39070,1.39240,1.37740,1.37970,77975
2011.03.11,00:00,1.37970,1.39030,1.37520,1.39020,73643
2011.03.13,00:00,1.39783,1.39783,1.39274,1.39345,5320
2011.03.14,00:00,1.39640,1.40020,1.39040,1.39900,96224
2011.03.15,00:00,1.39900,1.40120,1.38540,1.39970,97111
2011.03.16,00:00,1.39970,1.40010,1.38660,1.38980,107795
2011.03.17,00:00,1.38960,1.40510,1.38660,1.40200,107818
2011.03.18,00:00,1.40200,1.41830,1.39790,1.41670,85218
2011.03.20,00:00,1.41746,1.41824,1.41657,1.41680,2016
2011.03.21,00:00,1.41940,1.42390,1.41390,1.42250,69962
2011.03.22,00:00,1.42240,1.42470,1.41780,1.41950,65787
2011.03.23,00:00,1.41960,1.42140,1.40840,1.40860,72391
2011.03.24,00:00,1.40850,1.42190,1.40530,1.41750,76538
2011.03.25,00:00,1.41750,1.41930,1.40550,1.40740,72570
2011.03.27,00:00,1.40488,1.40526,1.40208,1.40345,2605
2011.03.28,00:00,1.40390,1.41140,1.40200,1.40860,72690
2011.03.29,00:00,1.40860,1.41480,1.40460,1.41110,82995
2011.03.30,00:00,1.41110,1.41460,1.40510,1.41250,78880
2011.03.31,00:00,1.41250,1.42320,1.41150,1.41560,83942
2011.04.01,00:00,1.41560,1.42440,1.40600,1.42210,76856
2011.04.03,00:00,1.42272,1.42421,1.42167,1.42341,3701
2011.04.04,00:00,1.42270,1.42680,1.41920,1.42190,71872
2011.04.05,00:00,1.42190,1.42450,1.41510,1.42210,73494
2011.04.06,00:00,1.42200,1.43480,1.42060,1.43300,84511
2011.04.07,00:00,1.43310,1.43360,1.42420,1.43070,85801
2011.04.08,00:00,1.43070,1.44660,1.42900,1.44550,79118
2011.04.10,00:00,1.44693,1.44831,1.44506,1.44796,3165
2011.04.11,00:00,1.44700,1.44820,1.44200,1.44350,77264
2011.04.12,00:00,1.44350,1.45190,1.43760,1.44760,111594
2011.04.13,00:00,1.44770,1.45200,1.44130,1.44420,92251
2011.04.14,00:00,1.44420,1.45140,1.43650,1.44860,95493
2011.04.15,00:00,1.44880,1.45030,1.43910,1.44260,70055
2011.04.17,00:00,1.44121,1.44200,1.43902,1.43966,3000
2011.04.18,00:00,1.44100,1.44200,1.41560,1.42320,96439
2011.04.19,00:00,1.42300,1.43520,1.42040,1.43330,92446
2011.04.20,00:00,1.43330,1.45460,1.43270,1.45210,87363
2011.04.21,00:00,1.45210,1.46480,1.45040,1.45510,78374
2011.04.22,00:00,1.45510,1.45870,1.45330,1.45450,19238
2011.04.24,00:00,1.45610,1.45876,1.45498,1.45869,3515
2011.04.25,00:00,1.45590,1.46260,1.45240,1.45780,64226
2011.04.26,00:00,1.45780,1.46560,1.44920,1.46420,100566
2011.04.27,00:00,1.46430,1.47950,1.46320,1.47860,109625
2011.04.28,00:00,1.47860,1.48810,1.47680,1.48220,103853
2011.04.29,00:00,1.48210,1.48770,1.48030,1.48090,65873
2011.05.01,00:00,1.48134,1.48397,1.47794,1.48154,5433
2011.05.02,00:00,1.48150,1.49010,1.47630,1.48290,101830
2011.05.03,00:00,1.48280,1.48890,1.47540,1.48240,120842
2011.05.04,00:00,1.48240,1.49390,1.47740,1.48250,127682
2011.05.05,00:00,1.48260,1.48990,1.45100,1.45250,124507
2011.05.06,00:00,1.45340,1.45870,1.43070,1.43130,140528
2011.05.08,00:00,1.43602,1.43958,1.43403,1.43883,4079
2011.05.09,00:00,1.43610,1.44420,1.42540,1.43650,103657
2011.05.10,00:00,1.43640,1.44120,1.42690,1.44080,105074
2011.05.11,00:00,1.44080,1.44220,1.41710,1.41910,105147
2011.05.12,00:00,1.41920,1.42770,1.41230,1.42460,115342
2011.05.13,00:00,1.42460,1.43390,1.40660,1.41180,108317
2011.05.15,00:00,1.40895,1.40923,1.40629,1.40660,3985
2011.05.16,00:00,1.40930,1.42440,1.40480,1.41550,105513
2011.05.17,00:00,1.41550,1.42380,1.41200,1.42360,117260
2011.05.18,00:00,1.42360,1.42860,1.41940,1.42480,107058
2011.05.19,00:00,1.42440,1.43250,1.42060,1.43080,106232
2011.05.20,00:00,1.43090,1.43450,1.41330,1.41600,101770
2011.05.22,00:00,1.41226,1.41455,1.40950,1.41163,5249
2011.05.23,00:00,1.41230,1.41440,1.39680,1.40470,111020
2011.05.24,00:00,1.40440,1.41330,1.40020,1.41000,109316
2011.05.25,00:00,1.40990,1.41180,1.40130,1.40870,110746
2011.05.26,00:00,1.40870,1.42060,1.40670,1.41430,111292
2011.05.27,00:00,1.41420,1.43230,1.41250,1.43170,108892
2011.05.29,00:00,1.43221,1.43221,1.42776,1.42896,2631
2011.05.30,00:00,1.43200,1.43200,1.42560,1.42800,56810
2011.05.31,00:00,1.42810,1.44240,1.42790,1.43930,104719
2011.06.01,00:00,1.43920,1.44580,1.43200,1.43270,108466
2011.06.02,00:00,1.43260,1.45120,1.43070,1.44900,101052
2011.06.03,00:00,1.44920,1.46430,1.44510,1.46350,98213
2011.06.05,00:00,1.46103,1.46570,1.46103,1.46524,3870
2011.06.06,00:00,1.46100,1.46570,1.45560,1.45750,94239
2011.06.07,00:00,1.45750,1.46950,1.45630,1.46900,96954
2011.06.08,00:00,1.46900,1.46940,1.45630,1.45820,104427
2011.06.09,00:00,1.45820,1.46510,1.44770,1.45090,101079
2011.06.10,00:00,1.45090,1.45500,1.43220,1.43460,105018
2011.06.12,00:00,1.43211,1.43416,1.43209,1.43355,3365
2011.06.13,00:00,1.43230,1.44290,1.43200,1.44120,97393
2011.06.14,00:00,1.44120,1.44970,1.43780,1.44390,99146
2011.06.15,00:00,1.44390,1.44510,1.41560,1.41780,109061
2011.06.16,00:00,1.41770,1.42190,1.40720,1.42070,120081
2011.06.17,00:00,1.42050,1.43390,1.41270,1.43100,109422
2011.06.19,00:00,1.42735,1.42978,1.42563,1.42576,4451
2011.06.20,00:00,1.42820,1.43270,1.41910,1.43040,94861
2011.06.21,00:00,1.43040,1.44220,1.43030,1.44100,96201
2011.06.22,00:00,1.44100,1.44410,1.43410,1.43540,99357
2011.06.23,00:00,1.43520,1.43560,1.41260,1.42550,108740
2011.06.24,00:00,1.42550,1.43050,1.41410,1.41870,106066
2011.06.26,00:00,1.41859,1.41974,1.41462,1.41543,3953
2011.06.27,00:00,1.41910,1.42930,1.41020,1.42870,96620
2011.06.28,00:00,1.42870,1.43970,1.42370,1.43710,99465
2011.06.29,00:00,1.43700,1.44470,1.43320,1.44340,98200
2011.06.30,00:00,1.44340,1.45380,1.44270,1.45020,91587
2011.07.01,00:00,1.45010,1.45520,1.44360,1.45270,93689
2011.07.03,00:00,1.45341,1.45772,1.45303,1.45632,4154
2011.07.04,00:00,1.45330,1.45770,1.44950,1.45380,69824
2011.07.05,00:00,1.45360,1.45530,1.43970,1.44280,95487
2011.07.06,00:00,1.44280,1.44660,1.42860,1.43190,101705
2011.07.07,00:00,1.43170,1.43740,1.42200,1.43620,100655
2011.07.08,00:00,1.43630,1.43680,1.42050,1.42630,98177
2011.07.10,00:00,1.42135,1.42255,1.41972,1.42113,3947
2011.07.11,00:00,1.42030,1.42270,1.39860,1.40290,111232
2011.07.12,00:00,1.40280,1.40620,1.38370,1.39750,136211
2011.07.13,00:00,1.39730,1.41910,1.39500,1.41570,119478
2011.07.14,00:00,1.41600,1.42820,1.41150,1.41420,122950
2011.07.15,00:00,1.41410,1.41980,1.40910,1.41560,94218
2011.07.17,00:00,1.41200,1.41332,1.41079,1.41258,3934
2011.07.18,00:00,1.41110,1.41360,1.40140,1.41120,88330
2011.07.19,00:00,1.41160,1.42170,1.40680,1.41530,92245
2011.07.20,00:00,1.41530,1.42390,1.41330,1.42150,88856
2011.07.21,00:00,1.42150,1.44330,1.41390,1.44240,110364
2011.07.22,00:00,1.44240,1.44380,1.43240,1.43570,89146
2011.07.24,00:00,1.43853,1.44166,1.43655,1.43671,4597
2011.07.25,00:00,1.43870,1.44160,1.43240,1.43760,86632
2011.07.26,00:00,1.43760,1.45250,1.43570,1.45090,95663
2011.07.27,00:00,1.45090,1.45350,1.43380,1.43670,82576
2011.07.28,00:00,1.43680,1.44000,1.42530,1.43300,99646
2011.07.29,00:00,1.43320,1.44130,1.42290,1.43970,110951
2011.07.31,00:00,1.43768,1.43797,1.43465,1.43537,4621
2011.08.01,00:00,1.43720,1.44530,1.41840,1.42490,106463
2011.08.02,00:00,1.42490,1.42820,1.41500,1.42020,116517
2011.08.03,00:00,1.41940,1.43430,1.41420,1.43210,118264
2011.08.04,00:00,1.43220,1.43710,1.40890,1.40900,128590
2011.08.05,00:00,1.40950,1.42970,1.40550,1.42810,134987
