2015.12.29,11:00,1.09872,1.09917,1.09821,1.09844,2236
2015.12.29,11:30,1.09843,1.09874,1.09751,1.09790,2072
2015.12.29,12:00,1.09789,1.09804,1.09706,1.09711,1685
2015.12.29,12:30,1.09711,1.09722,1.09661,1.09674,1851
2015.12.29,13:00,1.09674,1.09752,1.09661,1.09705,1580
2015.12.29,13:30,1.09705,1.09717,1.09667,1.09696,1490
2015.12.29,14:00,1.09696,1.09740,1.09677,1.09714,1559
2015.12.29,14:30,1.09714,1.09736,1.09642,1.09730,1511
2015.12.29,15:00,1.09731,1.09733,1.09454,1.09473,2527
2015.12.29,15:30,1.09473,1.09479,1.09092,1.09224,4453
2015.12.29,16:00,1.09229,1.09329,1.09223,1.09230,2913
2015.12.29,16:30,1.09230,1.09321,1.09212,1.09308,2989
2015.12.29,17:00,1.09310,1.09432,1.09280,1.09330,3094
2015.12.29,17:30,1.09329,1.09345,1.09049,1.09054,4275
2015.12.29,18:00,1.09053,1.09169,1.08991,1.09121,3942
2015.12.29,18:30,1.09121,1.09210,1.09088,1.09159,1704
2015.12.29,19:00,1.09159,1.09194,1.09127,1.09146,1380
2015.12.29,19:30,1.09149,1.09331,1.09137,1.09314,1791
2015.12.29,20:00,1.09315,1.09315,1.09216,1.09225,1397
2015.12.29,20:30,1.09225,1.09340,1.09223,1.09315,1089
2015.12.29,21:00,1.09315,1.09344,1.09289,1.09326,1646
2015.12.29,21:30,1.09326,1.09418,1.09325,1.09403,1295
2015.12.29,22:00,1.09402,1.09403,1.09336,1.09337,669
2015.12.29,22:30,1.09338,1.09391,1.09317,1.09343,1101
2015.12.29,23:00,1.09342,1.09364,1.09312,1.09326,522
2015.12.29,23:30,1.09326,1.09331,1.09180,1.09203,1198
2015.12.30,00:00,1.09224,1.09286,1.09178,1.09281,283
2015.12.30,00:30,1.09283,1.09288,1.09214,1.09228,1342
2015.12.30,01:00,1.09225,1.09271,1.09218,1.09255,2141
2015.12.30,01:30,1.09255,1.09257,1.09231,1.09255,304
2015.12.30,02:00,1.09258,1.09333,1.09253,1.09305,1043
2015.12.30,02:30,1.09305,1.09327,1.09231,1.09276,1016
2015.12.30,03:00,1.09277,1.09310,1.09250,1.09260,465
2015.12.30,03:30,1.09261,1.09261,1.09190,1.09210,922
2015.12.30,04:00,1.09211,1.09270,1.09197,1.09233,801
2015.12.30,04:30,1.09231,1.09278,1.09228,1.09260,565
2015.12.30,05:00,1.09259,1.09308,1.09246,1.09291,466
2015.12.30,05:30,1.09291,1.09317,1.09282,1.09311,423
2015.12.30,06:00,1.09311,1.09345,1.09306,1.09340,433
2015.12.30,06:30,1.09339,1.09339,1.09305,1.09310,379
2015.12.30,07:00,1.09314,1.09344,1.09306,1.09329,416
2015.12.30,07:30,1.09329,1.09360,1.09289,1.09296,609
2015.12.30,08:00,1.09298,1.09343,1.09296,1.09326,664
2015.12.30,08:30,1.09325,1.09353,1.09264,1.09278,1250
2015.12.30,09:00,1.09278,1.09362,1.09265,1.09326,1590
2015.12.30,09:30,1.09327,1.09399,1.09297,1.09347,1529
2015.12.30,10:00,1.09347,1.09433,1.09331,1.09339,1811
2015.12.30,10:30,1.09341,1.09405,1.09328,1.09363,2327
2015.12.30,11:00,1.09362,1.09438,1.09339,1.09390,1924
2015.12.30,11:30,1.09390,1.09425,1.09290,1.09314,2227
2015.12.30,12:00,1.09315,1.09331,1.09201,1.09279,1882
2015.12.30,12:30,1.09277,1.09290,1.09214,1.09224,2167
2015.12.30,13:00,1.09224,1.09266,1.09147,1.09231,1848
2015.12.30,13:30,1.09231,1.09283,1.09220,1.09229,1631
2015.12.30,14:00,1.09229,1.09321,1.09214,1.09319,1900
2015.12.30,14:30,1.09320,1.09348,1.09241,1.09257,2379
2015.12.30,15:00,1.09258,1.09330,1.09185,1.09194,2340
2015.12.30,15:30,1.09195,1.09358,1.09078,1.09343,2994
2015.12.30,16:00,1.09344,1.09432,1.09310,1.09378,2056
2015.12.30,16:30,1.09377,1.09399,1.09156,1.09197,3146
2015.12.30,17:00,1.09189,1.09297,1.09139,1.09140,4125
2015.12.30,17:30,1.09141,1.09217,1.09050,1.09139,3754
2015.12.30,18:00,1.09140,1.09242,1.09042,1.09106,2980
2015.12.30,18:30,1.09107,1.09179,1.09095,1.09119,2008
2015.12.30,19:00,1.09118,1.09124,1.09018,1.09078,1363
2015.12.30,19:30,1.09078,1.09155,1.09077,1.09105,921
2015.12.30,20:00,1.09104,1.09163,1.09031,1.09086,1600
2015.12.30,20:30,1.09087,1.09163,1.09046,1.09130,1143
2015.12.30,21:00,1.09130,1.09172,1.09077,1.09151,1640
2015.12.30,21:30,1.09151,1.09248,1.09151,1.09245,1492
2015.12.30,22:00,1.09246,1.09322,1.09202,1.09313,907
2015.12.30,22:30,1.09314,1.09374,1.09301,1.09308,1448
2015.12.30,23:00,1.09308,1.09337,1.09306,1.09312,1225
2015.12.30,23:30,1.09312,1.09319,1.09290,1.09311,1990
2015.12.31,00:00,1.09319,1.09326,1.09231,1.09244,355
2015.12.31,00:30,1.09244,1.09261,1.09228,1.09261,603
2015.12.31,01:00,1.09261,1.09301,1.09257,1.09288,828
2015.12.31,01:30,1.09289,1.09351,1.09284,1.09351,670
2015.12.31,02:00,1.09350,1.09361,1.09331,1.09337,473
2015.12.31,02:30,1.09337,1.09371,1.09332,1.09364,281
2015.12.31,03:00,1.09363,1.09366,1.09218,1.09264,824
2015.12.31,03:30,1.09263,1.09281,1.09237,1.09239,607
2015.12.31,04:00,1.09238,1.09258,1.09228,1.09240,574
2015.12.31,04:30,1.09241,1.09257,1.09186,1.09239,910
2015.12.31,05:00,1.09239,1.09262,1.09231,1.09261,330
2015.12.31,05:30,1.09260,1.09321,1.09257,1.09311,415
2015.12.31,06:00,1.09306,1.09329,1.09300,1.09303,383
2015.12.31,06:30,1.09302,1.09337,1.09287,1.09333,386
2015.12.31,07:00,1.09332,1.09352,1.09305,1.09309,343
2015.12.31,07:30,1.09309,1.09316,1.09258,1.09261,315
2015.12.31,08:00,1.09261,1.09308,1.09256,1.09302,218
2015.12.31,08:30,1.09302,1.09321,1.09271,1.09320,450
2015.12.31,09:00,1.09321,1.09327,1.09231,1.09266,689
2015.12.31,09:30,1.09266,1.09305,1.09246,1.09269,992
2015.12.31,10:00,1.09270,1.09334,1.09161,1.09201,1141
2015.12.31,10:30,1.09202,1.09237,1.09151,1.09226,1221
2015.12.31,11:00,1.09227,1.09282,1.09220,1.09243,1199
2015.12.31,11:30,1.09244,1.09324,1.09218,1.09233,1517
2015.12.31,12:00,1.09233,1.09249,1.09004,1.09021,1955
2015.12.31,12:30,1.09022,1.09126,1.08998,1.09101,1653
2015.12.31,13:00,1.09100,1.09181,1.09008,1.09021,1552
2015.12.31,13:30,1.09022,1.09072,1.08879,1.08917,1565
2015.12.31,14:00,1.08916,1.08974,1.08883,1.08898,2070
2015.12.31,14:30,1.08898,1.08914,1.08822,1.08835,1590
2015.12.31,15:00,1.08833,1.08920,1.08792,1.08847,2854
2015.12.31,15:30,1.08864,1.08952,1.08839,1.08876,2169
2015.12.31,16:00,1.08875,1.08895,1.08753,1.08792,2205
2015.12.31,16:30,1.08791,1.08888,1.08760,1.08831,2774
2015.12.31,17:00,1.08830,1.08913,1.08787,1.08880,2980
2015.12.31,17:30,1.08880,1.09007,1.08601,1.08668,3998
2015.12.31,18:00,1.08669,1.08693,1.08533,1.08605,3808
2015.12.31,18:30,1.08605,1.08659,1.08554,1.08582,2536
2015.12.31,19:00,1.08581,1.08645,1.08569,1.08626,1318
2015.12.31,19:30,1.08627,1.08672,1.08529,1.08656,2560
2015.12.31,20:00,1.08655,1.08802,1.08612,1.08761,2396
2015.12.31,20:30,1.08760,1.08761,1.08613,1.08695,1476
2015.12.31,21:00,1.08694,1.08744,1.08612,1.08663,1076
2015.12.31,21:30,1.08663,1.08665,1.08569,1.08578,1097
2015.12.31,22:00,1.08576,1.08726,1.08572,1.08708,1891
2015.12.31,22:30,1.08709,1.08771,1.08660,1.08661,1281
2015.12.31,23:00,1.08658,1.08679,1.08637,1.08651,712
2015.12.31,23:30,1.08651,1.08696,1.08530,1.08551,1034
2016.01.04,00:00,1.08711,1.08728,1.08664,1.08684,456
2016.01.04,00:30,1.08687,1.08715,1.08662,1.08669,308
2016.01.04,01:00,1.08664,1.08669,1.08453,1.08490,1502
2016.01.04,01:30,1.08491,1.08551,1.08455,1.08518,1214
2016.01.04,02:00,1.08519,1.08578,1.08482,1.08483,990
2016.01.04,02:30,1.08483,1.08537,1.08433,1.08454,1498
2016.01.04,03:00,1.08454,1.08469,1.08270,1.08367,2271
2016.01.04,03:30,1.08366,1.08617,1.08364,1.08597,2192
2016.01.04,04:00,1.08598,1.08667,1.08583,1.08658,2228
2016.01.04,04:30,1.08657,1.08759,1.08634,1.08716,2080
2016.01.04,05:00,1.08715,1.08725,1.08684,1.08689,984
2016.01.04,05:30,1.08688,1.08728,1.08670,1.08712,1146
2016.01.04,06:00,1.08713,1.08790,1.08693,1.08772,1491
2016.01.04,06:30,1.08771,1.08836,1.08744,1.08793,1554
2016.01.04,07:00,1.08794,1.08835,1.08740,1.08815,1263
2016.01.04,07:30,1.08819,1.09047,1.08819,1.08975,2843
2016.01.04,08:00,1.08974,1.09024,1.08925,1.08953,1700
2016.01.04,08:30,1.08954,1.08956,1.08844,1.08890,1970
2016.01.04,09:00,1.08889,1.08970,1.08818,1.08905,4087
2016.01.04,09:30,1.08906,1.09205,1.08883,1.09126,4701
2016.01.04,10:00,1.09126,1.09465,1.09107,1.09411,5483
2016.01.04,10:30,1.09412,1.09452,1.09192,1.09241,4476
2016.01.04,11:00,1.09241,1.09290,1.09137,1.09183,3037
2016.01.04,11:30,1.09184,1.09305,1.09127,1.09291,3120
2016.01.04,12:00,1.09290,1.09351,1.09148,1.09174,2947
2016.01.04,12:30,1.09178,1.09205,1.09052,1.09058,2856
2016.01.04,13:00,1.09058,1.09098,1.08976,1.09093,2607
2016.01.04,13:30,1.09094,1.09171,1.09051,1.09170,2881
2016.01.04,14:00,1.09170,1.09250,1.09071,1.09073,2854
2016.01.04,14:30,1.09072,1.09105,1.08967,1.09064,2559
2016.01.04,15:00,1.09061,1.09061,1.08813,1.08824,3797
2016.01.04,15:30,1.08825,1.08850,1.08459,1.08549,5675
2016.01.04,16:00,1.08548,1.08630,1.08497,1.08507,3653
2016.01.04,16:30,1.08506,1.08605,1.08335,1.08342,6128
2016.01.04,17:00,1.08344,1.08478,1.08122,1.08270,7599
2016.01.04,17:30,1.08270,1.08297,1.08012,1.08024,5270
2016.01.04,18:00,1.08019,1.08123,1.07811,1.07871,6206
2016.01.04,18:30,1.07873,1.08034,1.07862,1.08034,3756
2016.01.04,19:00,1.08030,1.08160,1.08001,1.08143,2426
2016.01.04,19:30,1.08144,1.08234,1.08090,1.08180,2194
2016.01.04,20:00,1.08181,1.08212,1.08127,1.08159,1700
2016.01.04,20:30,1.08160,1.08250,1.08158,1.08221,1356
2016.01.04,21:00,1.08223,1.08246,1.08157,1.08200,1244
2016.01.04,21:30,1.08200,1.08280,1.08198,1.08275,1614
2016.01.04,22:00,1.08276,1.08371,1.08262,1.08305,1704
2016.01.04,22:30,1.08304,1.08341,1.08266,1.08289,2033
2016.01.04,23:00,1.08288,1.08347,1.08288,1.08308,414
2016.01.04,23:30,1.08307,1.08371,1.08307,1.08323,1918
2016.01.05,00:00,1.08313,1.08330,1.08272,1.08303,482
2016.01.05,00:30,1.08305,1.08323,1.08275,1.08290,674
2016.01.05,01:00,1.08288,1.08292,1.08260,1.08290,1269
2016.01.05,01:30,1.08290,1.08292,1.08235,1.08238,770
2016.01.05,02:00,1.08240,1.08273,1.08183,1.08251,880
2016.01.05,02:30,1.08250,1.08348,1.08234,1.08312,1093
2016.01.05,03:00,1.08313,1.08389,1.08287,1.08351,2078
2016.01.05,03:30,1.08351,1.08352,1.08222,1.08249,2201
2016.01.05,04:00,1.08244,1.08287,1.08233,1.08237,1085
2016.01.05,04:30,1.08237,1.08237,1.08154,1.08168,1158
2016.01.05,05:00,1.08169,1.08203,1.08149,1.08191,852
2016.01.05,05:30,1.08190,1.08213,1.08167,1.08193,740
2016.01.05,06:00,1.08194,1.08242,1.08191,1.08210,723
2016.01.05,06:30,1.08211,1.08259,1.08211,1.08226,953
2016.01.05,07:00,1.08226,1.08310,1.08210,1.08293,1116
2016.01.05,07:30,1.08292,1.08345,1.08277,1.08313,1273
2016.01.05,08:00,1.08314,1.08367,1.08288,1.08304,1336
2016.01.05,08:30,1.08303,1.08309,1.08248,1.08277,1166
2016.01.05,09:00,1.08276,1.08288,1.08058,1.08061,2807
2016.01.05,09:30,1.08061,1.08129,1.08044,1.08085,2592
2016.01.05,10:00,1.08086,1.08185,1.08044,1.08055,3388
2016.01.05,10:30,1.08056,1.08105,1.07854,1.07896,3889
2016.01.05,11:00,1.07897,1.07988,1.07828,1.07897,3816
2016.01.05,11:30,1.07896,1.07900,1.07726,1.07739,3900
2016.01.05,12:00,1.07739,1.07850,1.07647,1.07732,4953
2016.01.05,12:30,1.07732,1.07798,1.07670,1.07682,2743
2016.01.05,13:00,1.07681,1.07688,1.07583,1.07652,3014
2016.01.05,13:30,1.07655,1.07667,1.07522,1.07561,2516
2016.01.05,14:00,1.07560,1.07648,1.07534,1.07547,3225
2016.01.05,14:30,1.07547,1.07583,1.07502,1.07516,2482
2016.01.05,15:00,1.07516,1.07532,1.07392,1.07502,4228
2016.01.05,15:30,1.07502,1.07568,1.07425,1.07425,2829
2016.01.05,16:00,1.07423,1.07574,1.07384,1.07502,3059
2016.01.05,16:30,1.07509,1.07537,1.07390,1.07391,4745
2016.01.05,17:00,1.07391,1.07427,1.07231,1.07255,4401
2016.01.05,17:30,1.07256,1.07265,1.07107,1.07216,4720
2016.01.05,18:00,1.07216,1.07376,1.07198,1.07253,3885
2016.01.05,18:30,1.07252,1.07446,1.07247,1.07422,2844
2016.01.05,19:00,1.07422,1.07452,1.07333,1.07352,2130
2016.01.05,19:30,1.07353,1.07486,1.07353,1.07455,1803
2016.01.05,20:00,1.07454,1.07466,1.07392,1.07438,1770
2016.01.05,20:30,1.07436,1.07443,1.07332,1.07340,1606
2016.01.05,21:00,1.07341,1.07434,1.07333,1.07371,1533
2016.01.05,21:30,1.07370,1.07469,1.07368,1.07434,1186
2016.01.05,22:00,1.07437,1.07473,1.07427,1.07439,1133
2016.01.05,22:30,1.07440,1.07532,1.07420,1.07501,1802
2016.01.05,23:00,1.07501,1.07515,1.07464,1.07496,595
2016.01.05,23:30,1.07497,1.07555,1.07475,1.07481,1018
2016.01.06,00:00,1.07468,1.07533,1.07463,1.07515,311
2016.01.06,00:30,1.07512,1.07560,1.07463,1.07531,1233
2016.01.06,01:00,1.07532,1.07586,1.07521,1.07554,991
2016.01.06,01:30,1.07553,1.07555,1.07492,1.07505,572
2016.01.06,02:00,1.07505,1.07506,1.07437,1.07444,813
2016.01.06,02:30,1.07444,1.07465,1.07413,1.07443,987
2016.01.06,03:00,1.07445,1.07730,1.07393,1.07676,3258
2016.01.06,03:30,1.07677,1.07683,1.07554,1.07613,3295
2016.01.06,04:00,1.07614,1.07707,1.07605,1.07640,2437
2016.01.06,04:30,1.07639,1.07700,1.07623,1.07637,2200
2016.01.06,05:00,1.07637,1.07651,1.07492,1.07516,1702
2016.01.06,05:30,1.07515,1.07556,1.07452,1.07453,1799
2016.01.06,06:00,1.07453,1.07495,1.07453,1.07486,1049
2016.01.06,06:30,1.07485,1.07507,1.07472,1.07494,836
2016.01.06,07:00,1.07494,1.07504,1.07422,1.07443,864
2016.01.06,07:30,1.07443,1.07467,1.07413,1.07450,913
2016.01.06,08:00,1.07451,1.07524,1.07433,1.07518,1090
2016.01.06,08:30,1.07516,1.07550,1.07430,1.07454,1349
2016.01.06,09:00,1.07454,1.07488,1.07290,1.07344,3738
2016.01.06,09:30,1.07344,1.07368,1.07190,1.07295,3680
2016.01.06,10:00,1.07294,1.07427,1.07283,1.07316,3556
2016.01.06,10:30,1.07315,1.07386,1.07243,1.07354,3249
2016.01.06,11:00,1.07354,1.07366,1.07202,1.07266,2721
2016.01.06,11:30,1.07273,1.07357,1.07228,1.07344,2933
2016.01.06,12:00,1.07343,1.07379,1.07311,1.07325,2241
2016.01.06,12:30,1.07326,1.07364,1.07254,1.07356,2039
2016.01.06,13:00,1.07356,1.07450,1.07327,1.07441,2913
2016.01.06,13:30,1.07440,1.07522,1.07425,1.07491,2650
2016.01.06,14:00,1.07490,1.07599,1.07441,1.07543,2308
2016.01.06,14:30,1.07543,1.07585,1.07401,1.07431,2600
2016.01.06,15:00,1.07431,1.07516,1.07140,1.07426,4858
2016.01.06,15:30,1.07423,1.07560,1.07340,1.07394,5221
2016.01.06,16:00,1.07395,1.07517,1.07379,1.07396,4060
2016.01.06,16:30,1.07396,1.07587,1.07330,1.07559,5664
2016.01.06,17:00,1.07562,1.07664,1.07404,1.07486,5118
2016.01.06,17:30,1.07488,1.07673,1.07450,1.07450,4748
2016.01.06,18:00,1.07451,1.07534,1.07438,1.07534,3742
2016.01.06,18:30,1.07534,1.07631,1.07528,1.07613,2691
2016.01.06,19:00,1.07617,1.07625,1.07560,1.07610,1846
2016.01.06,19:30,1.07610,1.07612,1.07534,1.07547,1385
2016.01.06,20:00,1.07548,1.07648,1.07548,1.07613,1406
2016.01.06,20:30,1.07614,1.07632,1.07523,1.07551,1796
2016.01.06,21:00,1.07550,1.07993,1.07469,1.07731,7637
2016.01.06,21:30,1.07729,1.07978,1.07672,1.07887,4210
2016.01.06,22:00,1.07886,1.07996,1.07835,1.07868,2630
2016.01.06,22:30,1.07867,1.07875,1.07802,1.07873,2027
2016.01.06,23:00,1.07874,1.07903,1.07845,1.07867,927
2016.01.06,23:30,1.07868,1.07870,1.07798,1.07802,708
2016.01.07,00:00,1.07804,1.07819,1.07764,1.07803,416
2016.01.07,00:30,1.07802,1.07809,1.07742,1.07745,921
2016.01.07,01:00,1.07745,1.07812,1.07743,1.07776,1098
2016.01.07,01:30,1.07777,1.07791,1.07737,1.07768,689
2016.01.07,02:00,1.07767,1.07830,1.07758,1.07789,1280
2016.01.07,02:30,1.07788,1.07811,1.07741,1.07776,1122
2016.01.07,03:00,1.07777,1.07988,1.07748,1.07964,4211
2016.01.07,03:30,1.07964,1.08102,1.07929,1.08025,5633
2016.01.07,04:00,1.08024,1.08089,1.07992,1.08018,2345
2016.01.07,04:30,1.08018,1.08175,1.08007,1.08152,2364
2016.01.07,05:00,1.08150,1.08255,1.08147,1.08188,1741
2016.01.07,05:30,1.08189,1.08251,1.08176,1.08187,1789
2016.01.07,06:00,1.08187,1.08230,1.08156,1.08206,1255
2016.01.07,06:30,1.08207,1.08256,1.08177,1.08235,1195
2016.01.07,07:00,1.08238,1.08250,1.08208,1.08245,688
2016.01.07,07:30,1.08244,1.08296,1.08225,1.08274,979
2016.01.07,08:00,1.08272,1.08279,1.08171,1.08207,1531
2016.01.07,08:30,1.08206,1.08213,1.08118,1.08167,1699
2016.01.07,09:00,1.08167,1.08218,1.07909,1.07948,4667
2016.01.07,09:30,1.07954,1.07977,1.07820,1.07833,4553
2016.01.07,10:00,1.07833,1.07899,1.07711,1.07759,4546
2016.01.07,10:30,1.07758,1.08084,1.07737,1.08072,4862
2016.01.07,11:00,1.08072,1.08695,1.08072,1.08655,6346
2016.01.07,11:30,1.08655,1.08658,1.08444,1.08458,5361
2016.01.07,12:00,1.08458,1.08583,1.08373,1.08546,4295
2016.01.07,12:30,1.08543,1.08596,1.08348,1.08373,3440
2016.01.07,13:00,1.08375,1.08655,1.08375,1.08615,3220
2016.01.07,13:30,1.08615,1.08746,1.08614,1.08665,4013
2016.01.07,14:00,1.08665,1.08696,1.08523,1.08567,3421
2016.01.07,14:30,1.08569,1.08591,1.08446,1.08584,3017
2016.01.07,15:00,1.08585,1.08726,1.08585,1.08641,3734
2016.01.07,15:30,1.08641,1.08715,1.08561,1.08587,3859
2016.01.07,16:00,1.08587,1.08647,1.08460,1.08561,3258
2016.01.07,16:30,1.08561,1.08608,1.08367,1.08442,6205
2016.01.07,17:00,1.08443,1.08748,1.08433,1.08626,5334
2016.01.07,17:30,1.08625,1.08636,1.08281,1.08281,5257
2016.01.07,18:00,1.08280,1.08550,1.08262,1.08533,4350
2016.01.07,18:30,1.08532,1.08619,1.08477,1.08598,3897
2016.01.07,19:00,1.08600,1.08720,1.08559,1.08695,2796
2016.01.07,19:30,1.08695,1.08712,1.08576,1.08623,2872
2016.01.07,20:00,1.08623,1.08880,1.08619,1.08870,2905
2016.01.07,20:30,1.08871,1.09092,1.08839,1.09015,4359
2016.01.07,21:00,1.09014,1.09052,1.08935,1.09027,3005
2016.01.07,21:30,1.09027,1.09354,1.09017,1.09309,3966
2016.01.07,22:00,1.09311,1.09402,1.09239,1.09361,3608
2016.01.07,22:30,1.09365,1.09372,1.09254,1.09343,2909
2016.01.07,23:00,1.09345,1.09399,1.09304,1.09364,1496
2016.01.07,23:30,1.09364,1.09365,1.09277,1.09284,1031
2016.01.08,00:00,1.09300,1.09337,1.09222,1.09226,564
2016.01.08,00:30,1.09227,1.09267,1.09203,1.09216,912
2016.01.08,01:00,1.09223,1.09255,1.09211,1.09227,804
2016.01.08,01:30,1.09226,1.09266,1.09196,1.09258,1330
2016.01.08,02:00,1.09258,1.09275,1.09159,1.09177,1355
2016.01.08,02:30,1.09176,1.09187,1.09116,1.09180,1939
2016.01.08,03:00,1.09179,1.09228,1.08757,1.08784,6484
2016.01.08,03:30,1.08785,1.09016,1.08717,1.08837,6745
2016.01.08,04:00,1.08844,1.08890,1.08759,1.08778,2312
2016.01.08,04:30,1.08779,1.08906,1.08779,1.08871,1343
2016.01.08,05:00,1.08870,1.08892,1.08825,1.08835,965
2016.01.08,05:30,1.08837,1.08857,1.08802,1.08840,1322
2016.01.08,06:00,1.08840,1.08843,1.08780,1.08789,1083
2016.01.08,06:30,1.08789,1.08793,1.08723,1.08741,1193
2016.01.08,07:00,1.08741,1.08832,1.08733,1.08818,1491
