2017.08.31,10:40,1.18890,1.18898,1.18866,1.18867,226
2017.08.31,10:41,1.18868,1.18874,1.18852,1.18854,141
2017.08.31,10:42,1.18853,1.18865,1.18850,1.18856,124
2017.08.31,10:43,1.18857,1.18862,1.18839,1.18853,164
2017.08.31,10:44,1.18852,1.18885,1.18850,1.18867,216
2017.08.31,10:45,1.18870,1.18884,1.18868,1.18876,83
2017.08.31,10:46,1.18874,1.18884,1.18867,1.18884,134
2017.08.31,10:47,1.18885,1.18888,1.18872,1.18879,73
2017.08.31,10:48,1.18881,1.18894,1.18873,1.18882,137
2017.08.31,10:49,1.18883,1.18890,1.18868,1.18868,82
2017.08.31,10:50,1.18867,1.18874,1.18857,1.18864,106
2017.08.31,10:51,1.18867,1.18882,1.18866,1.18873,92
2017.08.31,10:52,1.18873,1.18883,1.18870,1.18872,104
2017.08.31,10:53,1.18873,1.18883,1.18868,1.18878,73
2017.08.31,10:54,1.18879,1.18888,1.18868,1.18872,102
2017.08.31,10:55,1.18870,1.18886,1.18863,1.18882,119
2017.08.31,10:56,1.18885,1.18894,1.18873,1.18873,96
2017.08.31,10:57,1.18873,1.18888,1.18872,1.18881,113
2017.08.31,10:58,1.18880,1.18899,1.18877,1.18899,116
2017.08.31,10:59,1.18899,1.18922,1.18894,1.18912,210
2017.08.31,11:00,1.18912,1.18921,1.18896,1.18913,175
2017.08.31,11:01,1.18913,1.18913,1.18900,1.18903,103
2017.08.31,11:02,1.18904,1.18907,1.18893,1.18900,109
2017.08.31,11:03,1.18899,1.18914,1.18899,1.18912,109
2017.08.31,11:04,1.18908,1.18914,1.18900,1.18913,101
2017.08.31,11:05,1.18912,1.18917,1.18899,1.18904,81
2017.08.31,11:06,1.18903,1.18906,1.18888,1.18888,130
2017.08.31,11:07,1.18889,1.18893,1.18872,1.18878,100
2017.08.31,11:08,1.18879,1.18888,1.18873,1.18874,77
2017.08.31,11:09,1.18874,1.18883,1.18868,1.18872,142
2017.08.31,11:10,1.18872,1.18876,1.18866,1.18873,70
2017.08.31,11:11,1.18878,1.18882,1.18873,1.18877,138
2017.08.31,11:12,1.18877,1.18888,1.18876,1.18887,52
2017.08.31,11:13,1.18888,1.18913,1.18888,1.18908,152
2017.08.31,11:14,1.18910,1.18910,1.18886,1.18900,151
2017.08.31,11:15,1.18899,1.18918,1.18893,1.18903,169
2017.08.31,11:16,1.18902,1.18912,1.18896,1.18906,96
2017.08.31,11:17,1.18906,1.18906,1.18880,1.18897,144
2017.08.31,11:18,1.18897,1.18924,1.18892,1.18923,155
2017.08.31,11:19,1.18923,1.18923,1.18906,1.18918,96
2017.08.31,11:20,1.18917,1.18928,1.18912,1.18918,93
2017.08.31,11:21,1.18917,1.18918,1.18903,1.18907,80
2017.08.31,11:22,1.18908,1.18912,1.18886,1.18891,140
2017.08.31,11:23,1.18892,1.18918,1.18888,1.18917,119
2017.08.31,11:24,1.18917,1.18928,1.18917,1.18919,117
2017.08.31,11:25,1.18918,1.18933,1.18918,1.18927,84
2017.08.31,11:26,1.18927,1.18939,1.18925,1.18938,74
2017.08.31,11:27,1.18937,1.18937,1.18915,1.18918,97
2017.08.31,11:28,1.18918,1.18933,1.18918,1.18929,55
2017.08.31,11:29,1.18929,1.18935,1.18914,1.18921,101
2017.08.31,11:30,1.18920,1.18920,1.18894,1.18896,104
2017.08.31,11:31,1.18897,1.18898,1.18866,1.18871,166
2017.08.31,11:32,1.18869,1.18873,1.18858,1.18859,163
2017.08.31,11:33,1.18858,1.18858,1.18848,1.18849,105
2017.08.31,11:34,1.18850,1.18870,1.18845,1.18867,111
2017.08.31,11:35,1.18866,1.18876,1.18864,1.18872,105
2017.08.31,11:36,1.18873,1.18881,1.18869,1.18869,75
2017.08.31,11:37,1.18870,1.18876,1.18859,1.18862,92
2017.08.31,11:38,1.18861,1.18891,1.18858,1.18862,156
2017.08.31,11:39,1.18861,1.18863,1.18839,1.18846,103
2017.08.31,11:40,1.18847,1.18847,1.18811,1.18812,209
2017.08.31,11:41,1.18814,1.18846,1.18810,1.18845,182
2017.08.31,11:42,1.18844,1.18858,1.18843,1.18850,118
2017.08.31,11:43,1.18849,1.18865,1.18848,1.18863,97
2017.08.31,11:44,1.18864,1.18867,1.18848,1.18848,69
2017.08.31,11:45,1.18847,1.18850,1.18838,1.18838,89
2017.08.31,11:46,1.18836,1.18858,1.18826,1.18853,155
2017.08.31,11:47,1.18852,1.18864,1.18850,1.18864,93
2017.08.31,11:48,1.18863,1.18868,1.18858,1.18868,89
2017.08.31,11:49,1.18869,1.18870,1.18859,1.18864,74
2017.08.31,11:50,1.18864,1.18874,1.18860,1.18864,71
2017.08.31,11:51,1.18862,1.18865,1.18856,1.18861,86
2017.08.31,11:52,1.18862,1.18875,1.18861,1.18867,137
2017.08.31,11:53,1.18867,1.18867,1.18849,1.18864,114
2017.08.31,11:54,1.18863,1.18881,1.18863,1.18878,83
2017.08.31,11:55,1.18879,1.18906,1.18879,1.18900,173
2017.08.31,11:56,1.18902,1.18904,1.18886,1.18898,82
2017.08.31,11:57,1.18899,1.18902,1.18888,1.18895,97
2017.08.31,11:58,1.18896,1.18912,1.18896,1.18903,129
2017.08.31,11:59,1.18903,1.18973,1.18897,1.18968,323
2017.08.31,12:00,1.18967,1.19028,1.18939,1.19028,645
2017.08.31,12:01,1.19029,1.19059,1.19024,1.19034,407
2017.08.31,12:02,1.19034,1.19057,1.19025,1.19031,243
2017.08.31,12:03,1.19032,1.19045,1.19012,1.19045,155
2017.08.31,12:04,1.19045,1.19054,1.18996,1.18997,220
2017.08.31,12:05,1.18994,1.19018,1.18968,1.19018,277
2017.08.31,12:06,1.19017,1.19026,1.19001,1.19004,162
2017.08.31,12:07,1.19001,1.19009,1.18972,1.18974,127
2017.08.31,12:08,1.18973,1.18975,1.18949,1.18959,135
2017.08.31,12:09,1.18958,1.18959,1.18938,1.18943,163
2017.08.31,12:10,1.18944,1.18948,1.18933,1.18934,130
2017.08.31,12:11,1.18933,1.18940,1.18916,1.18917,112
2017.08.31,12:12,1.18916,1.18918,1.18866,1.18904,239
2017.08.31,12:13,1.18903,1.18908,1.18891,1.18904,130
2017.08.31,12:14,1.18905,1.18908,1.18860,1.18870,218
2017.08.31,12:15,1.18871,1.18893,1.18871,1.18893,172
2017.08.31,12:16,1.18894,1.18896,1.18878,1.18889,155
2017.08.31,12:17,1.18889,1.18925,1.18889,1.18914,164
2017.08.31,12:18,1.18915,1.18962,1.18914,1.18950,135
2017.08.31,12:19,1.18949,1.18994,1.18938,1.18985,158
2017.08.31,12:20,1.18984,1.18984,1.18949,1.18958,162
2017.08.31,12:21,1.18959,1.18971,1.18955,1.18964,94
2017.08.31,12:22,1.18963,1.18970,1.18954,1.18955,91
2017.08.31,12:23,1.18954,1.18965,1.18947,1.18947,119
2017.08.31,12:24,1.18947,1.18947,1.18939,1.18944,72
2017.08.31,12:25,1.18943,1.18952,1.18943,1.18948,83
2017.08.31,12:26,1.18948,1.18958,1.18930,1.18933,133
2017.08.31,12:27,1.18934,1.18934,1.18892,1.18895,174
2017.08.31,12:28,1.18894,1.18898,1.18888,1.18898,105
2017.08.31,12:29,1.18899,1.18907,1.18894,1.18904,159
2017.08.31,12:30,1.18903,1.18904,1.18877,1.18877,137
2017.08.31,12:31,1.18876,1.18895,1.18875,1.18894,141
2017.08.31,12:32,1.18894,1.18900,1.18894,1.18894,76
2017.08.31,12:33,1.18894,1.18912,1.18887,1.18901,91
2017.08.31,12:34,1.18902,1.18924,1.18901,1.18924,96
2017.08.31,12:35,1.18925,1.18938,1.18918,1.18924,121
2017.08.31,12:36,1.18922,1.18922,1.18903,1.18907,148
2017.08.31,12:37,1.18907,1.18938,1.18907,1.18921,123
2017.08.31,12:38,1.18920,1.18959,1.18920,1.18943,150
2017.08.31,12:39,1.18942,1.18942,1.18910,1.18923,144
2017.08.31,12:40,1.18922,1.18938,1.18906,1.18916,233
2017.08.31,12:41,1.18917,1.18917,1.18877,1.18889,230
2017.08.31,12:42,1.18888,1.18897,1.18877,1.18892,107
2017.08.31,12:43,1.18894,1.18895,1.18881,1.18883,71
2017.08.31,12:44,1.18884,1.18891,1.18862,1.18868,97
2017.08.31,12:45,1.18868,1.18869,1.18842,1.18849,132
2017.08.31,12:46,1.18852,1.18874,1.18850,1.18866,96
2017.08.31,12:47,1.18867,1.18868,1.18846,1.18852,113
2017.08.31,12:48,1.18852,1.18866,1.18852,1.18863,78
2017.08.31,12:49,1.18862,1.18863,1.18828,1.18844,129
2017.08.31,12:50,1.18842,1.18844,1.18792,1.18792,190
2017.08.31,12:51,1.18793,1.18804,1.18740,1.18764,346
2017.08.31,12:52,1.18765,1.18774,1.18751,1.18754,176
2017.08.31,12:53,1.18753,1.18768,1.18735,1.18739,144
2017.08.31,12:54,1.18740,1.18745,1.18713,1.18717,190
2017.08.31,12:55,1.18718,1.18727,1.18711,1.18726,131
2017.08.31,12:56,1.18725,1.18753,1.18722,1.18746,123
2017.08.31,12:57,1.18747,1.18766,1.18747,1.18761,129
2017.08.31,12:58,1.18762,1.18771,1.18755,1.18771,77
2017.08.31,12:59,1.18770,1.18776,1.18764,1.18776,95
2017.08.31,13:00,1.18775,1.18791,1.18746,1.18753,167
2017.08.31,13:01,1.18751,1.18765,1.18735,1.18750,146
2017.08.31,13:02,1.18751,1.18762,1.18750,1.18754,73
2017.08.31,13:03,1.18754,1.18759,1.18750,1.18751,109
2017.08.31,13:04,1.18750,1.18751,1.18734,1.18749,109
2017.08.31,13:05,1.18749,1.18754,1.18475,1.18495,872
2017.08.31,13:06,1.18496,1.18568,1.18460,1.18548,635
2017.08.31,13:07,1.18548,1.18624,1.18526,1.18593,497
2017.08.31,13:08,1.18594,1.18622,1.18573,1.18606,400
2017.08.31,13:09,1.18605,1.18658,1.18603,1.18615,393
2017.08.31,13:10,1.18614,1.18614,1.18547,1.18576,360
2017.08.31,13:11,1.18577,1.18577,1.18516,1.18524,267
2017.08.31,13:12,1.18523,1.18560,1.18522,1.18527,298
2017.08.31,13:13,1.18528,1.18535,1.18519,1.18533,186
2017.08.31,13:14,1.18532,1.18563,1.18521,1.18555,215
2017.08.31,13:15,1.18555,1.18555,1.18525,1.18550,264
2017.08.31,13:16,1.18549,1.18600,1.18530,1.18544,337
2017.08.31,13:17,1.18542,1.18559,1.18541,1.18554,155
2017.08.31,13:18,1.18553,1.18570,1.18540,1.18568,179
2017.08.31,13:19,1.18567,1.18575,1.18564,1.18566,175
2017.08.31,13:20,1.18568,1.18586,1.18557,1.18562,158
2017.08.31,13:21,1.18560,1.18579,1.18530,1.18543,201
2017.08.31,13:22,1.18542,1.18551,1.18485,1.18497,277
2017.08.31,13:23,1.18498,1.18502,1.18463,1.18467,252
2017.08.31,13:24,1.18464,1.18531,1.18443,1.18529,334
2017.08.31,13:25,1.18530,1.18544,1.18523,1.18527,229
2017.08.31,13:26,1.18526,1.18538,1.18472,1.18473,219
2017.08.31,13:27,1.18473,1.18519,1.18472,1.18518,256
2017.08.31,13:28,1.18516,1.18539,1.18499,1.18501,210
2017.08.31,13:29,1.18500,1.18531,1.18487,1.18530,110
2017.08.31,13:30,1.18532,1.18542,1.18518,1.18540,132
2017.08.31,13:31,1.18539,1.18572,1.18539,1.18572,127
2017.08.31,13:32,1.18571,1.18575,1.18549,1.18559,189
2017.08.31,13:33,1.18558,1.18575,1.18550,1.18573,158
2017.08.31,13:34,1.18574,1.18594,1.18573,1.18581,160
2017.08.31,13:35,1.18581,1.18582,1.18552,1.18581,186
2017.08.31,13:36,1.18580,1.18585,1.18544,1.18545,212
2017.08.31,13:37,1.18546,1.18583,1.18545,1.18583,118
2017.08.31,13:38,1.18582,1.18584,1.18571,1.18580,82
2017.08.31,13:39,1.18581,1.18604,1.18576,1.18579,111
2017.08.31,13:40,1.18580,1.18614,1.18580,1.18613,144
2017.08.31,13:41,1.18614,1.18615,1.18596,1.18600,119
2017.08.31,13:42,1.18602,1.18604,1.18581,1.18601,155
2017.08.31,13:43,1.18602,1.18602,1.18583,1.18593,123
2017.08.31,13:44,1.18594,1.18596,1.18568,1.18575,118
2017.08.31,13:45,1.18575,1.18580,1.18567,1.18574,81
2017.08.31,13:46,1.18575,1.18576,1.18559,1.18570,94
2017.08.31,13:47,1.18572,1.18585,1.18570,1.18580,70
2017.08.31,13:48,1.18582,1.18585,1.18540,1.18544,185
2017.08.31,13:49,1.18544,1.18560,1.18532,1.18552,141
2017.08.31,13:50,1.18552,1.18552,1.18535,1.18540,133
2017.08.31,13:51,1.18540,1.18554,1.18532,1.18534,123
2017.08.31,13:52,1.18533,1.18543,1.18533,1.18535,74
2017.08.31,13:53,1.18535,1.18539,1.18514,1.18519,88
2017.08.31,13:54,1.18518,1.18518,1.18506,1.18509,119
2017.08.31,13:55,1.18508,1.18514,1.18498,1.18504,100
2017.08.31,13:56,1.18503,1.18512,1.18502,1.18507,99
2017.08.31,13:57,1.18506,1.18506,1.18489,1.18494,149
2017.08.31,13:58,1.18495,1.18534,1.18495,1.18534,91
2017.08.31,13:59,1.18535,1.18615,1.18534,1.18609,424
2017.08.31,14:00,1.18607,1.18624,1.18557,1.18571,336
2017.08.31,14:01,1.18572,1.18586,1.18570,1.18572,108
2017.08.31,14:02,1.18572,1.18573,1.18543,1.18543,130
2017.08.31,14:03,1.18544,1.18548,1.18526,1.18544,223
2017.08.31,14:04,1.18545,1.18545,1.18532,1.18537,145
2017.08.31,14:05,1.18538,1.18569,1.18528,1.18534,200
2017.08.31,14:06,1.18535,1.18543,1.18533,1.18535,93
2017.08.31,14:07,1.18534,1.18534,1.18508,1.18517,109
2017.08.31,14:08,1.18518,1.18529,1.18508,1.18520,121
2017.08.31,14:09,1.18522,1.18525,1.18494,1.18494,95
2017.08.31,14:10,1.18494,1.18523,1.18494,1.18510,179
2017.08.31,14:11,1.18511,1.18520,1.18510,1.18519,94
2017.08.31,14:12,1.18518,1.18519,1.18494,1.18498,107
2017.08.31,14:13,1.18499,1.18499,1.18484,1.18490,144
2017.08.31,14:14,1.18490,1.18501,1.18488,1.18500,104
2017.08.31,14:15,1.18500,1.18501,1.18471,1.18475,139
2017.08.31,14:16,1.18475,1.18482,1.18439,1.18452,139
2017.08.31,14:17,1.18451,1.18461,1.18446,1.18451,136
2017.08.31,14:18,1.18451,1.18454,1.18422,1.18439,205
2017.08.31,14:19,1.18438,1.18440,1.18421,1.18422,147
2017.08.31,14:20,1.18423,1.18424,1.18406,1.18407,202
2017.08.31,14:21,1.18406,1.18454,1.18406,1.18448,182
2017.08.31,14:22,1.18449,1.18459,1.18439,1.18450,150
2017.08.31,14:23,1.18449,1.18466,1.18440,1.18465,115
2017.08.31,14:24,1.18464,1.18464,1.18442,1.18455,142
2017.08.31,14:25,1.18454,1.18462,1.18436,1.18440,166
2017.08.31,14:26,1.18441,1.18443,1.18404,1.18429,217
2017.08.31,14:27,1.18429,1.18446,1.18425,1.18440,104
2017.08.31,14:28,1.18442,1.18484,1.18440,1.18475,174
2017.08.31,14:29,1.18478,1.18496,1.18478,1.18496,187
2017.08.31,14:30,1.18498,1.18502,1.18464,1.18465,169
2017.08.31,14:31,1.18464,1.18471,1.18452,1.18460,194
2017.08.31,14:32,1.18460,1.18476,1.18460,1.18475,56
2017.08.31,14:33,1.18475,1.18476,1.18451,1.18459,137
2017.08.31,14:34,1.18462,1.18483,1.18460,1.18479,141
2017.08.31,14:35,1.18479,1.18491,1.18472,1.18490,78
2017.08.31,14:36,1.18490,1.18492,1.18476,1.18487,99
2017.08.31,14:37,1.18488,1.18490,1.18471,1.18476,118
2017.08.31,14:38,1.18475,1.18476,1.18458,1.18474,110
2017.08.31,14:39,1.18474,1.18485,1.18473,1.18475,86
2017.08.31,14:40,1.18475,1.18486,1.18469,1.18471,71
2017.08.31,14:41,1.18473,1.18476,1.18473,1.18476,31
2017.08.31,14:42,1.18475,1.18484,1.18458,1.18460,104
2017.08.31,14:43,1.18461,1.18461,1.18440,1.18454,141
2017.08.31,14:44,1.18455,1.18456,1.18434,1.18451,112
2017.08.31,14:45,1.18450,1.18452,1.18433,1.18451,85
2017.08.31,14:46,1.18449,1.18451,1.18444,1.18448,62
2017.08.31,14:47,1.18448,1.18469,1.18448,1.18467,64
2017.08.31,14:48,1.18466,1.18494,1.18464,1.18485,143
2017.08.31,14:49,1.18485,1.18504,1.18465,1.18465,212
2017.08.31,14:50,1.18465,1.18467,1.18452,1.18453,92
2017.08.31,14:51,1.18453,1.18454,1.18415,1.18418,162
2017.08.31,14:52,1.18419,1.18456,1.18416,1.18451,218
2017.08.31,14:53,1.18452,1.18475,1.18452,1.18470,79
2017.08.31,14:54,1.18470,1.18476,1.18465,1.18472,101
2017.08.31,14:55,1.18471,1.18472,1.18431,1.18433,204
2017.08.31,14:56,1.18432,1.18434,1.18386,1.18392,299
2017.08.31,14:57,1.18390,1.18431,1.18366,1.18401,290
2017.08.31,14:58,1.18400,1.18420,1.18379,1.18384,191
2017.08.31,14:59,1.18383,1.18387,1.18343,1.18375,327
2017.08.31,15:00,1.18376,1.18398,1.18367,1.18374,236
2017.08.31,15:01,1.18375,1.18375,1.18347,1.18355,204
2017.08.31,15:02,1.18355,1.18369,1.18349,1.18364,205
2017.08.31,15:03,1.18365,1.18375,1.18351,1.18352,153
2017.08.31,15:04,1.18351,1.18374,1.18351,1.18373,128
