2016.01.05,11:00,1.07897,1.07988,1.07726,1.07739,7716
2016.01.05,12:00,1.07739,1.07850,1.07647,1.07682,7696
2016.01.05,13:00,1.07681,1.07688,1.07522,1.07561,5530
2016.01.05,14:00,1.07560,1.07648,1.07502,1.07516,5707
2016.01.05,15:00,1.07516,1.07568,1.07392,1.07425,7057
2016.01.05,16:00,1.07423,1.07574,1.07384,1.07391,7804
2016.01.05,17:00,1.07391,1.07427,1.07107,1.07216,9121
2016.01.05,18:00,1.07216,1.07446,1.07198,1.07422,6729
2016.01.05,19:00,1.07422,1.07486,1.07333,1.07455,3933
2016.01.05,20:00,1.07454,1.07466,1.07332,1.07340,3376
2016.01.05,21:00,1.07341,1.07469,1.07333,1.07434,2719
2016.01.05,22:00,1.07437,1.07532,1.07420,1.07501,2935
2016.01.05,23:00,1.07501,1.07555,1.07464,1.07481,1613
2016.01.06,00:00,1.07468,1.07560,1.07463,1.07531,1544
2016.01.06,01:00,1.07532,1.07586,1.07492,1.07505,1563
2016.01.06,02:00,1.07505,1.07506,1.07413,1.07443,1800
2016.01.06,03:00,1.07445,1.07730,1.07393,1.07613,6553
2016.01.06,04:00,1.07614,1.07707,1.07605,1.07637,4637
2016.01.06,05:00,1.07637,1.07651,1.07452,1.07453,3501
2016.01.06,06:00,1.07453,1.07507,1.07453,1.07494,1885
2016.01.06,07:00,1.07494,1.07504,1.07413,1.07450,1777
2016.01.06,08:00,1.07451,1.07550,1.07430,1.07454,2439
2016.01.06,09:00,1.07454,1.07488,1.07190,1.07295,7418
2016.01.06,10:00,1.07294,1.07427,1.07243,1.07354,6805
2016.01.06,11:00,1.07354,1.07366,1.07202,1.07344,5654
2016.01.06,12:00,1.07343,1.07379,1.07254,1.07356,4280
2016.01.06,13:00,1.07356,1.07522,1.07327,1.07491,5563
2016.01.06,14:00,1.07490,1.07599,1.07401,1.07431,4908
2016.01.06,15:00,1.07431,1.07560,1.07140,1.07394,10079
2016.01.06,16:00,1.07395,1.07587,1.07330,1.07559,9724
2016.01.06,17:00,1.07562,1.07673,1.07404,1.07450,9866
2016.01.06,18:00,1.07451,1.07631,1.07438,1.07613,6433
2016.01.06,19:00,1.07617,1.07625,1.07534,1.07547,3231
2016.01.06,20:00,1.07548,1.07648,1.07523,1.07551,3202
2016.01.06,21:00,1.07550,1.07993,1.07469,1.07887,11847
2016.01.06,22:00,1.07886,1.07996,1.07802,1.07873,4657
2016.01.06,23:00,1.07874,1.07903,1.07798,1.07802,1635
2016.01.07,00:00,1.07804,1.07819,1.07742,1.07745,1337
2016.01.07,01:00,1.07745,1.07812,1.07737,1.07768,1787
2016.01.07,02:00,1.07767,1.07830,1.07741,1.07776,2402
2016.01.07,03:00,1.07777,1.08102,1.07748,1.08025,9844
2016.01.07,04:00,1.08024,1.08175,1.07992,1.08152,4709
2016.01.07,05:00,1.08150,1.08255,1.08147,1.08187,3530
2016.01.07,06:00,1.08187,1.08256,1.08156,1.08235,2450
2016.01.07,07:00,1.08238,1.08296,1.08208,1.08274,1667
2016.01.07,08:00,1.08272,1.08279,1.08118,1.08167,3230
2016.01.07,09:00,1.08167,1.08218,1.07820,1.07833,9220
2016.01.07,10:00,1.07833,1.08084,1.07711,1.08072,9408
2016.01.07,11:00,1.08072,1.08695,1.08072,1.08458,11707
2016.01.07,12:00,1.08458,1.08596,1.08348,1.08373,7735
2016.01.07,13:00,1.08375,1.08746,1.08375,1.08665,7233
2016.01.07,14:00,1.08665,1.08696,1.08446,1.08584,6438
2016.01.07,15:00,1.08585,1.08726,1.08561,1.08587,7593
2016.01.07,16:00,1.08587,1.08647,1.08367,1.08442,9463
2016.01.07,17:00,1.08443,1.08748,1.08281,1.08281,10591
2016.01.07,18:00,1.08280,1.08619,1.08262,1.08598,8247
2016.01.07,19:00,1.08600,1.08720,1.08559,1.08623,5668
2016.01.07,20:00,1.08623,1.09092,1.08619,1.09015,7264
2016.01.07,21:00,1.09014,1.09354,1.08935,1.09309,6971
2016.01.07,22:00,1.09311,1.09402,1.09239,1.09343,6517
2016.01.07,23:00,1.09345,1.09399,1.09277,1.09284,2527
2016.01.08,00:00,1.09300,1.09337,1.09203,1.09216,1476
2016.01.08,01:00,1.09223,1.09266,1.09196,1.09258,2134
2016.01.08,02:00,1.09258,1.09275,1.09116,1.09180,3294
2016.01.08,03:00,1.09179,1.09228,1.08717,1.08837,13229
2016.01.08,04:00,1.08844,1.08906,1.08759,1.08871,3655
2016.01.08,05:00,1.08870,1.08892,1.08802,1.08840,2287
2016.01.08,06:00,1.08840,1.08843,1.08723,1.08741,2276
2016.01.08,07:00,1.08741,1.08849,1.08733,1.08782,2600
2016.01.08,08:00,1.08781,1.08814,1.08552,1.08613,3563
2016.01.08,09:00,1.08609,1.08887,1.08548,1.08866,7099
2016.01.08,10:00,1.08864,1.08998,1.08690,1.08719,8377
2016.01.08,11:00,1.08719,1.08829,1.08671,1.08731,5352
2016.01.08,12:00,1.08731,1.08751,1.08585,1.08691,4899
2016.01.08,13:00,1.08690,1.08768,1.08611,1.08723,5061
2016.01.08,14:00,1.08724,1.08736,1.08591,1.08660,4184
2016.01.08,15:00,1.08660,1.08709,1.08032,1.08424,14939
2016.01.08,16:00,1.08420,1.08906,1.08353,1.08640,15856
2016.01.08,17:00,1.08639,1.09085,1.08639,1.09082,15154
2016.01.08,18:00,1.09082,1.09170,1.08848,1.08848,12235
2016.01.08,19:00,1.08845,1.08924,1.08704,1.08882,7057
2016.01.08,20:00,1.08882,1.09047,1.08861,1.08968,5257
2016.01.08,21:00,1.08966,1.09050,1.08898,1.09024,4387
2016.01.08,22:00,1.09023,1.09215,1.09015,1.09196,4598
2016.01.08,23:00,1.09195,1.09303,1.09174,1.09250,2764
2016.01.11,00:00,1.09189,1.09456,1.09178,1.09444,2749
2016.01.11,01:00,1.09443,1.09695,1.09331,1.09374,7499
2016.01.11,02:00,1.09374,1.09409,1.09241,1.09385,4513
2016.01.11,03:00,1.09385,1.09458,1.09233,1.09375,6155
2016.01.11,04:00,1.09375,1.09378,1.09177,1.09206,3893
2016.01.11,05:00,1.09207,1.09237,1.09083,1.09144,2276
2016.01.11,06:00,1.09143,1.09157,1.09081,1.09139,1408
2016.01.11,07:00,1.09139,1.09193,1.09092,1.09182,1874
2016.01.11,08:00,1.09182,1.09339,1.09144,1.09317,2728
2016.01.11,09:00,1.09317,1.09320,1.08931,1.09006,5099
2016.01.11,10:00,1.09007,1.09007,1.08724,1.08843,8887
2016.01.11,11:00,1.08843,1.08937,1.08813,1.08857,5715
2016.01.11,12:00,1.08854,1.09016,1.08849,1.09007,4946
2016.01.11,13:00,1.09006,1.09069,1.08923,1.08988,5213
2016.01.11,14:00,1.08987,1.09101,1.08917,1.08991,4985
2016.01.11,15:00,1.08993,1.09028,1.08797,1.08813,8219
2016.01.11,16:00,1.08813,1.08994,1.08599,1.08982,10405
2016.01.11,17:00,1.08978,1.08978,1.08505,1.08512,11770
2016.01.11,18:00,1.08513,1.08971,1.08479,1.08776,9022
2016.01.11,19:00,1.08776,1.08965,1.08773,1.08811,5234
2016.01.11,20:00,1.08812,1.08988,1.08783,1.08904,4971
2016.01.11,21:00,1.08903,1.08953,1.08627,1.08736,5898
2016.01.11,22:00,1.08736,1.08799,1.08501,1.08522,3880
2016.01.11,23:00,1.08521,1.08606,1.08517,1.08590,1534
2016.01.12,00:00,1.08589,1.08648,1.08553,1.08625,1734
2016.01.12,01:00,1.08623,1.08623,1.08525,1.08562,1737
2016.01.12,02:00,1.08562,1.08658,1.08503,1.08523,3527
2016.01.12,03:00,1.08523,1.08613,1.08411,1.08548,5334
2016.01.12,04:00,1.08549,1.08796,1.08544,1.08777,3382
2016.01.12,05:00,1.08777,1.08839,1.08712,1.08799,2023
2016.01.12,06:00,1.08799,1.08846,1.08777,1.08822,1636
2016.01.12,07:00,1.08823,1.08844,1.08744,1.08753,2803
2016.01.12,08:00,1.08760,1.08936,1.08749,1.08838,4221
2016.01.12,09:00,1.08838,1.08995,1.08797,1.08924,5113
2016.01.12,10:00,1.08925,1.09004,1.08722,1.08844,7739
2016.01.12,11:00,1.08845,1.08885,1.08545,1.08568,7605
2016.01.12,12:00,1.08567,1.08597,1.08440,1.08481,7083
2016.01.12,13:00,1.08482,1.08594,1.08432,1.08551,5924
2016.01.12,14:00,1.08551,1.08608,1.08359,1.08430,5784
2016.01.12,15:00,1.08429,1.08558,1.08331,1.08517,7240
2016.01.12,16:00,1.08516,1.08608,1.08425,1.08483,9508
2016.01.12,17:00,1.08485,1.08579,1.08208,1.08248,11680
2016.01.12,18:00,1.08245,1.08434,1.08215,1.08352,9222
2016.01.12,19:00,1.08352,1.08416,1.08205,1.08394,7194
2016.01.12,20:00,1.08392,1.08564,1.08305,1.08508,5541
2016.01.12,21:00,1.08509,1.08776,1.08508,1.08545,6802
2016.01.12,22:00,1.08546,1.08590,1.08454,1.08538,4070
2016.01.12,23:00,1.08540,1.08595,1.08502,1.08578,1861
2016.01.13,00:00,1.08580,1.08592,1.08464,1.08477,1359
2016.01.13,01:00,1.08479,1.08494,1.08412,1.08431,1746
2016.01.13,02:00,1.08429,1.08491,1.08309,1.08376,4047
2016.01.13,03:00,1.08374,1.08383,1.08201,1.08245,5550
2016.01.13,04:00,1.08244,1.08291,1.08112,1.08286,5125
2016.01.13,05:00,1.08285,1.08322,1.08245,1.08250,2596
2016.01.13,06:00,1.08250,1.08312,1.08241,1.08278,1787
2016.01.13,07:00,1.08277,1.08350,1.08271,1.08295,3953
2016.01.13,08:00,1.08295,1.08380,1.08288,1.08331,2606
2016.01.13,09:00,1.08332,1.08367,1.08134,1.08163,6559
2016.01.13,10:00,1.08162,1.08339,1.08093,1.08236,9664
2016.01.13,11:00,1.08236,1.08266,1.08053,1.08192,7512
2016.01.13,12:00,1.08192,1.08210,1.08091,1.08127,5242
2016.01.13,13:00,1.08128,1.08299,1.08123,1.08228,5610
2016.01.13,14:00,1.08230,1.08240,1.08049,1.08145,5477
2016.01.13,15:00,1.08146,1.08316,1.08143,1.08306,6836
2016.01.13,16:00,1.08309,1.08559,1.08241,1.08476,9897
2016.01.13,17:00,1.08477,1.08822,1.08433,1.08449,13114
2016.01.13,18:00,1.08450,1.08630,1.08440,1.08621,10289
2016.01.13,19:00,1.08622,1.08622,1.08449,1.08502,5551
2016.01.13,20:00,1.08503,1.08640,1.08445,1.08570,5091
2016.01.13,21:00,1.08566,1.08837,1.08502,1.08775,8125
2016.01.13,22:00,1.08774,1.08828,1.08705,1.08828,5194
2016.01.13,23:00,1.08827,1.08878,1.08722,1.08755,3327
2016.01.14,00:00,1.08777,1.08829,1.08762,1.08822,2311
2016.01.14,01:00,1.08822,1.08886,1.08808,1.08855,4155
2016.01.14,02:00,1.08855,1.08940,1.08802,1.08860,3957
2016.01.14,03:00,1.08860,1.08957,1.08805,1.08808,5596
2016.01.14,04:00,1.08808,1.08910,1.08808,1.08847,2909
2016.01.14,05:00,1.08847,1.08859,1.08757,1.08840,2355
2016.01.14,06:00,1.08840,1.08969,1.08825,1.08916,2227
2016.01.14,07:00,1.08916,1.08930,1.08762,1.08789,3075
2016.01.14,08:00,1.08789,1.08806,1.08666,1.08671,3872
2016.01.14,09:00,1.08675,1.08722,1.08541,1.08597,6223
2016.01.14,10:00,1.08596,1.09183,1.08566,1.09131,10311
2016.01.14,11:00,1.09131,1.09369,1.08982,1.09022,11365
2016.01.14,12:00,1.09021,1.09291,1.08996,1.09225,8871
2016.01.14,13:00,1.09225,1.09432,1.09201,1.09316,9654
2016.01.14,14:00,1.09317,1.09357,1.08829,1.08861,11181
2016.01.14,15:00,1.08863,1.09019,1.08824,1.08951,9874
2016.01.14,16:00,1.08951,1.09178,1.08797,1.09126,12864
2016.01.14,17:00,1.09124,1.09162,1.08363,1.08399,14212
2016.01.14,18:00,1.08398,1.08637,1.08352,1.08619,11112
2016.01.14,19:00,1.08618,1.08695,1.08537,1.08614,7134
2016.01.14,20:00,1.08614,1.08627,1.08467,1.08583,5515
2016.01.14,21:00,1.08582,1.08641,1.08542,1.08621,4107
2016.01.14,22:00,1.08622,1.08665,1.08545,1.08645,3687
2016.01.14,23:00,1.08646,1.08704,1.08587,1.08657,1718
2016.01.15,00:00,1.08651,1.08707,1.08609,1.08610,1142
2016.01.15,01:00,1.08615,1.08657,1.08546,1.08570,3186
2016.01.15,02:00,1.08571,1.08642,1.08564,1.08640,2838
2016.01.15,03:00,1.08643,1.08791,1.08619,1.08724,5004
2016.01.15,04:00,1.08725,1.08815,1.08685,1.08814,2530
2016.01.15,05:00,1.08813,1.08839,1.08747,1.08822,2361
2016.01.15,06:00,1.08821,1.08896,1.08758,1.08830,3541
2016.01.15,07:00,1.08830,1.08881,1.08775,1.08787,3855
2016.01.15,08:00,1.08786,1.08895,1.08757,1.08871,4101
2016.01.15,09:00,1.08871,1.08887,1.08606,1.08689,6246
2016.01.15,10:00,1.08689,1.09048,1.08632,1.09006,10582
2016.01.15,11:00,1.09007,1.09179,1.08894,1.09051,9903
2016.01.15,12:00,1.09051,1.09157,1.08969,1.09121,7550
2016.01.15,13:00,1.09123,1.09160,1.08899,1.09012,6632
2016.01.15,14:00,1.09013,1.09187,1.09013,1.09084,6211
2016.01.15,15:00,1.09083,1.09847,1.09083,1.09562,15116
2016.01.15,16:00,1.09561,1.09701,1.09300,1.09588,16470
2016.01.15,17:00,1.09588,1.09652,1.09363,1.09498,15609
2016.01.15,18:00,1.09509,1.09680,1.09420,1.09636,10927
2016.01.15,19:00,1.09638,1.09833,1.09445,1.09514,9369
2016.01.15,20:00,1.09515,1.09615,1.09467,1.09488,6095
2016.01.15,21:00,1.09488,1.09543,1.09073,1.09092,7228
2016.01.15,22:00,1.09093,1.09293,1.09093,1.09173,6413
2016.01.15,23:00,1.09175,1.09201,1.09053,1.09119,2471
2016.01.18,00:00,1.09227,1.09232,1.09083,1.09103,2440
2016.01.18,01:00,1.09108,1.09276,1.09107,1.09185,3083
2016.01.18,02:00,1.09182,1.09237,1.09107,1.09124,3233
2016.01.18,03:00,1.09124,1.09126,1.08940,1.08985,6284
2016.01.18,04:00,1.08986,1.09089,1.08948,1.08949,3336
2016.01.18,05:00,1.08948,1.08991,1.08878,1.08941,3516
2016.01.18,06:00,1.08941,1.08965,1.08872,1.08961,2698
2016.01.18,07:00,1.08959,1.08983,1.08898,1.08962,2451
2016.01.18,08:00,1.08962,1.09052,1.08872,1.08905,3740
2016.01.18,09:00,1.08904,1.08943,1.08743,1.08926,6284
2016.01.18,10:00,1.08925,1.08944,1.08749,1.08899,8429
2016.01.18,11:00,1.08899,1.09094,1.08882,1.08995,7822
2016.01.18,12:00,1.08997,1.09040,1.08860,1.08903,5968
2016.01.18,13:00,1.08902,1.09045,1.08902,1.08936,5423
2016.01.18,14:00,1.08934,1.08964,1.08855,1.08959,4071
2016.01.18,15:00,1.08960,1.08988,1.08904,1.08937,4551
2016.01.18,16:00,1.08936,1.09009,1.08915,1.08978,4458
2016.01.18,17:00,1.08980,1.08995,1.08703,1.08729,4806
2016.01.18,18:00,1.08731,1.08889,1.08689,1.08848,4235
2016.01.18,19:00,1.08849,1.08947,1.08840,1.08916,1486
2016.01.18,20:00,1.08916,1.08970,1.08864,1.08966,1588
2016.01.18,21:00,1.08966,1.08983,1.08912,1.08917,1022
2016.01.18,22:00,1.08917,1.08989,1.08914,1.08987,1206
2016.01.18,23:00,1.08986,1.08993,1.08924,1.08943,1078
2016.01.19,00:00,1.08916,1.08935,1.08894,1.08910,1019
2016.01.19,01:00,1.08910,1.08973,1.08885,1.08927,1353
2016.01.19,02:00,1.08927,1.08957,1.08810,1.08831,3439
2016.01.19,03:00,1.08832,1.08934,1.08823,1.08865,2968
2016.01.19,04:00,1.08865,1.09039,1.08816,1.08973,5195
2016.01.19,05:00,1.08973,1.09050,1.08871,1.08895,3049
2016.01.19,06:00,1.08895,1.08897,1.08834,1.08878,1819
2016.01.19,07:00,1.08878,1.08883,1.08792,1.08835,2782
2016.01.19,08:00,1.08836,1.08858,1.08721,1.08735,2498
2016.01.19,09:00,1.08735,1.08765,1.08594,1.08654,5741
2016.01.19,10:00,1.08653,1.08844,1.08634,1.08844,6856
2016.01.19,11:00,1.08845,1.08890,1.08701,1.08723,7352
2016.01.19,12:00,1.08723,1.08834,1.08661,1.08728,5728
2016.01.19,13:00,1.08729,1.08733,1.08599,1.08630,4851
2016.01.19,14:00,1.08631,1.08807,1.08615,1.08744,6701
2016.01.19,15:00,1.08747,1.08747,1.08603,1.08663,6851
2016.01.19,16:00,1.08663,1.09096,1.08641,1.08908,9723
2016.01.19,17:00,1.08908,1.09077,1.08907,1.08979,12125
2016.01.19,18:00,1.08978,1.09078,1.08930,1.09043,8481
2016.01.19,19:00,1.09042,1.09317,1.09007,1.09276,6233
2016.01.19,20:00,1.09275,1.09338,1.09231,1.09248,5163
2016.01.19,21:00,1.09247,1.09389,1.09203,1.09241,5277
2016.01.19,22:00,1.09242,1.09243,1.09052,1.09102,5805
2016.01.19,23:00,1.09102,1.09170,1.09065,1.09072,2212
2016.01.20,00:00,1.09050,1.09143,1.09049,1.09139,2319
2016.01.20,01:00,1.09139,1.09141,1.09054,1.09107,1775
2016.01.20,02:00,1.09108,1.09246,1.09101,1.09213,3910
2016.01.20,03:00,1.09213,1.09335,1.09183,1.09236,5566
2016.01.20,04:00,1.09240,1.09340,1.09201,1.09320,3199
2016.01.20,05:00,1.09322,1.09525,1.09316,1.09466,4638
2016.01.20,06:00,1.09467,1.09551,1.09450,1.09540,2781
2016.01.20,07:00,1.09539,1.09606,1.09489,1.09489,3115
2016.01.20,08:00,1.09490,1.09634,1.09490,1.09546,3118
2016.01.20,09:00,1.09547,1.09616,1.09373,1.09396,7060
2016.01.20,10:00,1.09400,1.09759,1.09397,1.09625,12487
2016.01.20,11:00,1.09625,1.09628,1.09167,1.09236,11362
2016.01.20,12:00,1.09235,1.09384,1.09225,1.09261,7321
2016.01.20,13:00,1.09262,1.09273,1.09035,1.09090,6563
2016.01.20,14:00,1.09089,1.09180,1.08976,1.09137,7374
2016.01.20,15:00,1.09137,1.09197,1.08917,1.09180,9843
2016.01.20,16:00,1.09177,1.09333,1.08995,1.09090,11951
2016.01.20,17:00,1.09089,1.09222,1.08903,1.08983,13450
2016.01.20,18:00,1.08986,1.09093,1.08956,1.09068,8595
2016.01.20,19:00,1.09068,1.09364,1.09037,1.09228,7278
2016.01.20,20:00,1.09227,1.09263,1.08971,1.09070,7926
2016.01.20,21:00,1.09071,1.09128,1.08816,1.08934,7733
2016.01.20,22:00,1.08933,1.08943,1.08772,1.08914,7371
2016.01.20,23:00,1.08915,1.08957,1.08879,1.08922,1410
2016.01.21,00:00,1.08912,1.08930,1.08880,1.08915,1025
2016.01.21,01:00,1.08914,1.08948,1.08733,1.08745,3884
2016.01.21,02:00,1.08743,1.08799,1.08670,1.08741,6236
