2016.12.15,02:20,1.04741,1.04812,1.04727,1.04730,586
2016.12.15,02:25,1.04729,1.04754,1.04704,1.04725,559
2016.12.15,02:30,1.04725,1.04731,1.04695,1.04702,444
2016.12.15,02:35,1.04701,1.04797,1.04684,1.04781,484
2016.12.15,02:40,1.04781,1.04864,1.04780,1.04861,423
2016.12.15,02:45,1.04860,1.04862,1.04817,1.04839,277
2016.12.15,02:50,1.04841,1.04886,1.04841,1.04872,287
2016.12.15,02:55,1.04867,1.04894,1.04847,1.04860,457
2016.12.15,03:00,1.04862,1.04883,1.04740,1.04767,528
2016.12.15,03:05,1.04768,1.04882,1.04768,1.04880,325
2016.12.15,03:10,1.04880,1.04953,1.04875,1.04922,548
2016.12.15,03:15,1.04923,1.04967,1.04911,1.04951,627
2016.12.15,03:20,1.04950,1.04989,1.04946,1.04959,335
2016.12.15,03:25,1.04960,1.05006,1.04956,1.04985,300
2016.12.15,03:30,1.04986,1.04986,1.04913,1.04914,317
2016.12.15,03:35,1.04912,1.04946,1.04911,1.04926,240
2016.12.15,03:40,1.04925,1.04970,1.04919,1.04968,267
2016.12.15,03:45,1.04968,1.04986,1.04960,1.04970,215
2016.12.15,03:50,1.04971,1.05043,1.04963,1.05041,229
2016.12.15,03:55,1.05042,1.05160,1.05032,1.05144,397
2016.12.15,04:00,1.05143,1.05191,1.05112,1.05173,514
2016.12.15,04:05,1.05175,1.05177,1.05090,1.05139,402
2016.12.15,04:10,1.05138,1.05149,1.05096,1.05110,300
2016.12.15,04:15,1.05109,1.05132,1.05101,1.05113,185
2016.12.15,04:20,1.05114,1.05189,1.05111,1.05189,405
2016.12.15,04:25,1.05187,1.05225,1.05177,1.05195,411
2016.12.15,04:30,1.05194,1.05222,1.05187,1.05192,457
2016.12.15,04:35,1.05191,1.05191,1.05147,1.05156,261
2016.12.15,04:40,1.05155,1.05165,1.05138,1.05153,185
2016.12.15,04:45,1.05154,1.05164,1.05142,1.05147,83
2016.12.15,04:50,1.05147,1.05209,1.05147,1.05208,178
2016.12.15,04:55,1.05207,1.05229,1.05184,1.05191,181
2016.12.15,05:00,1.05189,1.05189,1.05155,1.05180,97
2016.12.15,05:05,1.05179,1.05189,1.05146,1.05167,183
2016.12.15,05:10,1.05167,1.05171,1.05113,1.05114,167
2016.12.15,05:15,1.05112,1.05127,1.05106,1.05110,102
2016.12.15,05:20,1.05112,1.05124,1.05083,1.05090,122
2016.12.15,05:25,1.05090,1.05112,1.05084,1.05110,49
2016.12.15,05:30,1.05104,1.05104,1.05061,1.05063,167
2016.12.15,05:35,1.05062,1.05079,1.05061,1.05079,85
2016.12.15,05:40,1.05080,1.05107,1.05079,1.05104,132
2016.12.15,05:45,1.05106,1.05145,1.05104,1.05119,219
2016.12.15,05:50,1.05119,1.05131,1.05108,1.05131,99
2016.12.15,05:55,1.05132,1.05136,1.05110,1.05131,111
2016.12.15,06:00,1.05133,1.05171,1.05107,1.05169,239
2016.12.15,06:05,1.05169,1.05201,1.05166,1.05194,295
2016.12.15,06:10,1.05194,1.05196,1.05166,1.05169,201
2016.12.15,06:15,1.05169,1.05169,1.05129,1.05160,174
2016.12.15,06:20,1.05160,1.05188,1.05150,1.05180,214
2016.12.15,06:25,1.05175,1.05175,1.05128,1.05146,135
2016.12.15,06:30,1.05146,1.05153,1.05133,1.05150,254
2016.12.15,06:35,1.05151,1.05158,1.05132,1.05134,162
2016.12.15,06:40,1.05134,1.05156,1.05131,1.05135,134
2016.12.15,06:45,1.05135,1.05141,1.05109,1.05118,163
2016.12.15,06:50,1.05118,1.05128,1.05114,1.05114,109
2016.12.15,06:55,1.05115,1.05129,1.05113,1.05127,147
2016.12.15,07:00,1.05128,1.05141,1.05120,1.05128,166
2016.12.15,07:05,1.05129,1.05134,1.05123,1.05130,149
2016.12.15,07:10,1.05130,1.05141,1.05118,1.05121,123
2016.12.15,07:15,1.05122,1.05122,1.05107,1.05116,107
2016.12.15,07:20,1.05116,1.05116,1.05090,1.05090,124
2016.12.15,07:25,1.05090,1.05104,1.05074,1.05088,160
2016.12.15,07:30,1.05088,1.05098,1.05075,1.05076,147
2016.12.15,07:35,1.05075,1.05077,1.05051,1.05057,193
2016.12.15,07:40,1.05057,1.05075,1.05044,1.05045,206
2016.12.15,07:45,1.05046,1.05077,1.05038,1.05075,125
2016.12.15,07:50,1.05075,1.05079,1.05040,1.05058,212
2016.12.15,07:55,1.05058,1.05098,1.05042,1.05068,213
2016.12.15,08:00,1.05068,1.05085,1.05040,1.05085,204
2016.12.15,08:05,1.05085,1.05124,1.05085,1.05112,298
2016.12.15,08:10,1.05111,1.05141,1.05107,1.05131,163
2016.12.15,08:15,1.05130,1.05132,1.05090,1.05097,171
2016.12.15,08:20,1.05098,1.05120,1.05033,1.05041,148
2016.12.15,08:25,1.05039,1.05057,1.05031,1.05053,157
2016.12.15,08:30,1.05052,1.05052,1.04967,1.04982,227
2016.12.15,08:35,1.04983,1.04989,1.04974,1.04981,113
2016.12.15,08:40,1.04980,1.04986,1.04929,1.04950,214
2016.12.15,08:45,1.04949,1.04949,1.04890,1.04906,310
2016.12.15,08:50,1.04907,1.04940,1.04884,1.04901,211
2016.12.15,08:55,1.04900,1.04900,1.04848,1.04878,305
2016.12.15,09:00,1.04878,1.04909,1.04861,1.04874,416
2016.12.15,09:05,1.04878,1.04962,1.04872,1.04877,531
2016.12.15,09:10,1.04874,1.04874,1.04779,1.04796,675
2016.12.15,09:15,1.04797,1.04839,1.04792,1.04839,659
2016.12.15,09:20,1.04839,1.04898,1.04816,1.04828,488
2016.12.15,09:25,1.04827,1.04944,1.04825,1.04923,525
2016.12.15,09:30,1.04923,1.04925,1.04838,1.04878,578
2016.12.15,09:35,1.04879,1.04910,1.04763,1.04776,635
2016.12.15,09:40,1.04776,1.04838,1.04734,1.04747,481
2016.12.15,09:45,1.04745,1.04745,1.04701,1.04717,481
2016.12.15,09:50,1.04716,1.04807,1.04709,1.04802,492
2016.12.15,09:55,1.04802,1.04896,1.04799,1.04871,628
2016.12.15,10:00,1.04872,1.04945,1.04810,1.04927,909
2016.12.15,10:05,1.04929,1.04930,1.04805,1.04856,795
2016.12.15,10:10,1.04857,1.04865,1.04781,1.04854,783
2016.12.15,10:15,1.04855,1.04860,1.04815,1.04818,568
2016.12.15,10:20,1.04820,1.04834,1.04750,1.04765,681
2016.12.15,10:25,1.04767,1.04821,1.04756,1.04806,602
2016.12.15,10:30,1.04809,1.04821,1.04771,1.04783,525
2016.12.15,10:35,1.04786,1.04827,1.04786,1.04823,541
2016.12.15,10:40,1.04821,1.04918,1.04821,1.04889,643
2016.12.15,10:45,1.04889,1.04942,1.04878,1.04931,519
2016.12.15,10:50,1.04933,1.05045,1.04930,1.05039,546
2016.12.15,10:55,1.05038,1.05090,1.05031,1.05090,654
2016.12.15,11:00,1.05090,1.05091,1.04967,1.04996,680
2016.12.15,11:05,1.04997,1.05013,1.04927,1.04938,419
2016.12.15,11:10,1.04937,1.04948,1.04903,1.04940,500
2016.12.15,11:15,1.04938,1.04967,1.04923,1.04963,380
2016.12.15,11:20,1.04964,1.04983,1.04932,1.04982,363
2016.12.15,11:25,1.04983,1.05030,1.04956,1.05025,448
2016.12.15,11:30,1.05025,1.05043,1.04995,1.05028,545
2016.12.15,11:35,1.05028,1.05085,1.05014,1.05055,536
2016.12.15,11:40,1.05056,1.05061,1.05019,1.05029,399
2016.12.15,11:45,1.05031,1.05039,1.05002,1.05007,290
2016.12.15,11:50,1.05009,1.05014,1.04971,1.04977,287
2016.12.15,11:55,1.04977,1.05023,1.04951,1.05012,385
2016.12.15,12:00,1.05006,1.05006,1.04938,1.04948,441
2016.12.15,12:05,1.04949,1.04960,1.04907,1.04923,429
2016.12.15,12:10,1.04923,1.04939,1.04858,1.04894,601
2016.12.15,12:15,1.04893,1.04917,1.04868,1.04874,465
2016.12.15,12:20,1.04873,1.04902,1.04841,1.04877,538
2016.12.15,12:25,1.04878,1.04893,1.04810,1.04827,351
2016.12.15,12:30,1.04826,1.04826,1.04746,1.04750,574
2016.12.15,12:35,1.04750,1.04790,1.04737,1.04771,448
2016.12.15,12:40,1.04769,1.04794,1.04729,1.04748,466
2016.12.15,12:45,1.04747,1.04804,1.04728,1.04776,530
2016.12.15,12:50,1.04775,1.04829,1.04746,1.04806,547
2016.12.15,12:55,1.04804,1.04810,1.04751,1.04756,520
2016.12.15,13:00,1.04756,1.04781,1.04726,1.04746,749
2016.12.15,13:05,1.04748,1.04836,1.04726,1.04799,552
2016.12.15,13:10,1.04798,1.04814,1.04744,1.04754,539
2016.12.15,13:15,1.04753,1.04769,1.04375,1.04377,821
2016.12.15,13:20,1.04370,1.04463,1.04305,1.04327,1484
2016.12.15,13:25,1.04328,1.04447,1.04328,1.04377,836
2016.12.15,13:30,1.04377,1.04397,1.04258,1.04275,856
2016.12.15,13:35,1.04277,1.04290,1.04120,1.04188,1142
2016.12.15,13:40,1.04186,1.04220,1.04123,1.04193,905
2016.12.15,13:45,1.04194,1.04211,1.04100,1.04118,780
2016.12.15,13:50,1.04119,1.04206,1.04119,1.04159,848
2016.12.15,13:55,1.04158,1.04166,1.04100,1.04114,836
2016.12.15,14:00,1.04114,1.04138,1.04050,1.04110,1092
2016.12.15,14:05,1.04112,1.04254,1.04103,1.04189,1040
2016.12.15,14:10,1.04190,1.04268,1.04190,1.04234,596
2016.12.15,14:15,1.04233,1.04276,1.04195,1.04264,620
2016.12.15,14:20,1.04269,1.04303,1.04244,1.04285,548
2016.12.15,14:25,1.04287,1.04372,1.04287,1.04351,707
2016.12.15,14:30,1.04352,1.04358,1.04175,1.04213,756
2016.12.15,14:35,1.04214,1.04298,1.04186,1.04273,682
2016.12.15,14:40,1.04273,1.04296,1.04240,1.04290,450
2016.12.15,14:45,1.04289,1.04289,1.04213,1.04239,395
2016.12.15,14:50,1.04240,1.04243,1.04196,1.04212,431
2016.12.15,14:55,1.04212,1.04212,1.04125,1.04125,727
2016.12.15,15:00,1.04128,1.04130,1.03994,1.04010,1092
2016.12.15,15:05,1.04008,1.04137,1.03953,1.04132,933
2016.12.15,15:10,1.04133,1.04203,1.04081,1.04181,700
2016.12.15,15:15,1.04182,1.04216,1.04063,1.04093,989
2016.12.15,15:20,1.04096,1.04186,1.04088,1.04180,848
2016.12.15,15:25,1.04181,1.04258,1.04152,1.04202,601
2016.12.15,15:30,1.04200,1.04248,1.04138,1.04208,1061
2016.12.15,15:35,1.04209,1.04340,1.04185,1.04324,1043
2016.12.15,15:40,1.04324,1.04334,1.04210,1.04257,916
2016.12.15,15:45,1.04256,1.04347,1.04219,1.04310,746
2016.12.15,15:50,1.04309,1.04328,1.04271,1.04303,610
2016.12.15,15:55,1.04302,1.04370,1.04289,1.04370,525
2016.12.15,16:00,1.04368,1.04386,1.04284,1.04362,729
2016.12.15,16:05,1.04361,1.04486,1.04322,1.04447,675
2016.12.15,16:10,1.04444,1.04444,1.04381,1.04395,779
2016.12.15,16:15,1.04396,1.04396,1.04314,1.04363,819
2016.12.15,16:20,1.04365,1.04408,1.04337,1.04340,554
2016.12.15,16:25,1.04337,1.04426,1.04278,1.04426,731
2016.12.15,16:30,1.04425,1.04474,1.04313,1.04395,1153
2016.12.15,16:35,1.04396,1.04462,1.04368,1.04406,1029
2016.12.15,16:40,1.04405,1.04418,1.04306,1.04324,752
2016.12.15,16:45,1.04326,1.04401,1.04321,1.04359,876
2016.12.15,16:50,1.04360,1.04441,1.04295,1.04417,957
2016.12.15,16:55,1.04416,1.04417,1.04267,1.04272,752
2016.12.15,17:00,1.04273,1.04273,1.04128,1.04172,1037
2016.12.15,17:05,1.04173,1.04196,1.04112,1.04113,833
2016.12.15,17:10,1.04114,1.04230,1.04114,1.04143,688
2016.12.15,17:15,1.04142,1.04190,1.04017,1.04065,1047
2016.12.15,17:20,1.04063,1.04148,1.04053,1.04137,859
2016.12.15,17:25,1.04136,1.04208,1.04124,1.04183,932
2016.12.15,17:30,1.04185,1.04274,1.04169,1.04253,960
2016.12.15,17:35,1.04251,1.04255,1.04134,1.04149,769
2016.12.15,17:40,1.04150,1.04312,1.04150,1.04303,903
2016.12.15,17:45,1.04301,1.04301,1.04194,1.04208,816
2016.12.15,17:50,1.04208,1.04208,1.04142,1.04173,771
2016.12.15,17:55,1.04172,1.04179,1.04127,1.04150,952
2016.12.15,18:00,1.04151,1.04182,1.04036,1.04036,1014
2016.12.15,18:05,1.04038,1.04064,1.03987,1.04060,872
2016.12.15,18:10,1.04061,1.04099,1.04034,1.04083,795
2016.12.15,18:15,1.04081,1.04114,1.03998,1.04001,780
2016.12.15,18:20,1.03999,1.04030,1.03956,1.03978,831
2016.12.15,18:25,1.03978,1.03988,1.03940,1.03985,776
2016.12.15,18:30,1.03986,1.04011,1.03963,1.04008,607
2016.12.15,18:35,1.04008,1.04026,1.03829,1.03867,697
2016.12.15,18:40,1.03863,1.03869,1.03742,1.03751,987
2016.12.15,18:45,1.03752,1.03828,1.03742,1.03763,863
2016.12.15,18:50,1.03761,1.03764,1.03664,1.03730,907
2016.12.15,18:55,1.03731,1.03749,1.03686,1.03741,767
2016.12.15,19:00,1.03742,1.03822,1.03739,1.03809,582
2016.12.15,19:05,1.03806,1.03872,1.03804,1.03829,708
2016.12.15,19:10,1.03825,1.03886,1.03787,1.03886,560
2016.12.15,19:15,1.03887,1.03938,1.03835,1.03875,623
2016.12.15,19:20,1.03875,1.03879,1.03836,1.03848,366
2016.12.15,19:25,1.03849,1.03945,1.03847,1.03930,469
2016.12.15,19:30,1.03931,1.03942,1.03899,1.03921,380
2016.12.15,19:35,1.03922,1.03958,1.03910,1.03958,353
2016.12.15,19:40,1.03957,1.04009,1.03957,1.03988,454
2016.12.15,19:45,1.03989,1.04031,1.03986,1.04019,519
2016.12.15,19:50,1.04018,1.04029,1.03985,1.04026,532
2016.12.15,19:55,1.04024,1.04172,1.04022,1.04137,859
2016.12.15,20:00,1.04134,1.04137,1.04053,1.04073,522
2016.12.15,20:05,1.04073,1.04152,1.04057,1.04138,538
2016.12.15,20:10,1.04137,1.04189,1.04118,1.04159,457
2016.12.15,20:15,1.04156,1.04158,1.04118,1.04144,231
2016.12.15,20:20,1.04144,1.04144,1.04097,1.04129,275
2016.12.15,20:25,1.04131,1.04135,1.04097,1.04124,301
2016.12.15,20:30,1.04124,1.04124,1.04063,1.04075,310
2016.12.15,20:35,1.04074,1.04103,1.04066,1.04098,217
2016.12.15,20:40,1.04098,1.04112,1.04082,1.04089,309
2016.12.15,20:45,1.04090,1.04161,1.04090,1.04115,442
2016.12.15,20:50,1.04116,1.04190,1.04095,1.04188,491
2016.12.15,20:55,1.04185,1.04224,1.04185,1.04218,559
2016.12.15,21:00,1.04217,1.04258,1.04186,1.04248,461
2016.12.15,21:05,1.04249,1.04262,1.04181,1.04186,446
2016.12.15,21:10,1.04187,1.04201,1.04151,1.04160,369
2016.12.15,21:15,1.04161,1.04174,1.04149,1.04169,334
2016.12.15,21:20,1.04169,1.04210,1.04159,1.04210,382
2016.12.15,21:25,1.04211,1.04237,1.04199,1.04232,436
2016.12.15,21:30,1.04233,1.04259,1.04223,1.04242,414
2016.12.15,21:35,1.04243,1.04267,1.04225,1.04267,390
2016.12.15,21:40,1.04268,1.04316,1.04251,1.04253,427
2016.12.15,21:45,1.04252,1.04267,1.04237,1.04253,284
2016.12.15,21:50,1.04254,1.04271,1.04209,1.04264,318
2016.12.15,21:55,1.04263,1.04268,1.04222,1.04260,487
2016.12.15,22:00,1.04261,1.04261,1.04176,1.04212,456
2016.12.15,22:05,1.04213,1.04222,1.04130,1.04155,446
2016.12.15,22:10,1.04153,1.04153,1.04058,1.04087,350
2016.12.15,22:15,1.04088,1.04133,1.04075,1.04129,274
2016.12.15,22:20,1.04129,1.04131,1.04095,1.04100,272
2016.12.15,22:25,1.04100,1.04115,1.04091,1.04110,212
2016.12.15,22:30,1.04110,1.04180,1.04097,1.04174,343
2016.12.15,22:35,1.04175,1.04216,1.04175,1.04186,269
2016.12.15,22:40,1.04184,1.04216,1.04166,1.04171,312
2016.12.15,22:45,1.04171,1.04182,1.04129,1.04132,332
2016.12.15,22:50,1.04133,1.04145,1.04126,1.04131,235
2016.12.15,22:55,1.04131,1.04154,1.04118,1.04133,321
2016.12.15,23:00,1.04132,1.04157,1.04119,1.04133,190
2016.12.15,23:05,1.04135,1.04149,1.04114,1.04145,123
2016.12.15,23:10,1.04146,1.04147,1.04136,1.04137,99
2016.12.15,23:15,1.04138,1.04180,1.04136,1.04139,172
2016.12.15,23:20,1.04137,1.04145,1.04107,1.04108,131
2016.12.15,23:25,1.04108,1.04114,1.04104,1.04113,244
2016.12.15,23:30,1.04113,1.04145,1.04111,1.04145,122
2016.12.15,23:35,1.04145,1.04190,1.04143,1.04163,185
2016.12.15,23:40,1.04163,1.04193,1.04118,1.04162,433
2016.12.15,23:45,1.04163,1.04170,1.04145,1.04157,440
2016.12.15,23:50,1.04157,1.04166,1.04125,1.04128,277
2016.12.15,23:55,1.04127,1.04149,1.04122,1.04131,715
2016.12.16,00:00,1.04127,1.04130,1.04110,1.04130,50
2016.12.16,00:05,1.04126,1.04167,1.04126,1.04164,36
2016.12.16,00:10,1.04164,1.04173,1.04155,1.04164,133
2016.12.16,00:15,1.04163,1.04186,1.04153,1.04167,208
2016.12.16,00:20,1.04166,1.04188,1.04164,1.04184,143
2016.12.16,00:25,1.04185,1.04187,1.04161,1.04184,98
2016.12.16,00:30,1.04184,1.04196,1.04145,1.04151,129
2016.12.16,00:35,1.04152,1.04188,1.04145,1.04173,140
2016.12.16,00:40,1.04173,1.04192,1.04160,1.04167,102
2016.12.16,00:45,1.04165,1.04188,1.04164,1.04188,113
2016.12.16,00:50,1.04187,1.04188,1.04179,1.04188,22
2016.12.16,00:55,1.04189,1.04202,1.04184,1.04198,41
2016.12.16,01:00,1.04199,1.04208,1.04175,1.04192,480
2016.12.16,01:05,1.04191,1.04223,1.04187,1.04218,220
2016.12.16,01:10,1.04219,1.04221,1.04195,1.04214,258
2016.12.16,01:15,1.04215,1.04219,1.04205,1.04211,363
2016.12.16,01:20,1.04213,1.04216,1.04200,1.04205,169
2016.12.16,01:25,1.04204,1.04205,1.04175,1.04190,304
2016.12.16,01:30,1.04190,1.04190,1.04169,1.04178,454
2016.12.16,01:35,1.04178,1.04184,1.04166,1.04169,207
2016.12.16,01:40,1.04169,1.04192,1.04160,1.04190,123
2016.12.16,01:45,1.04191,1.04195,1.04184,1.04191,327
2016.12.16,01:50,1.04191,1.04197,1.04166,1.04175,139
2016.12.16,01:55,1.04175,1.04176,1.04164,1.04167,68
2016.12.16,02:00,1.04168,1.04172,1.04126,1.04131,224
2016.12.16,02:05,1.04131,1.04138,1.04098,1.04101,216
2016.12.16,02:10,1.04101,1.04109,1.04097,1.04106,248
2016.12.16,02:15,1.04104,1.04106,1.04073,1.04073,165
2016.12.16,02:20,1.04072,1.04095,1.04058,1.04093,226
2016.12.16,02:25,1.04094,1.04142,1.04094,1.04123,240
2016.12.16,02:30,1.04125,1.04153,1.04112,1.04153,189
2016.12.16,02:35,1.04153,1.04176,1.04148,1.04159,236
2016.12.16,02:40,1.04159,1.04245,1.04158,1.04239,278
2016.12.16,02:45,1.04240,1.04250,1.04222,1.04244,259
2016.12.16,02:50,1.04243,1.04303,1.04235,1.04296,375
2016.12.16,02:55,1.04297,1.04306,1.04230,1.04238,422
2016.12.16,03:00,1.04239,1.04249,1.04174,1.04184,304
2016.12.16,03:05,1.04185,1.04185,1.04148,1.04166,178
2016.12.16,03:10,1.04166,1.04193,1.04155,1.04188,194
2016.12.16,03:15,1.04188,1.04199,1.04186,1.04195,81
2016.12.16,03:20,1.04197,1.04197,1.04175,1.04183,124
2016.12.16,03:25,1.04183,1.04192,1.04182,1.04183,111
2016.12.16,03:30,1.04182,1.04202,1.04181,1.04201,181
2016.12.16,03:35,1.04201,1.04213,1.04198,1.04202,134
2016.12.16,03:40,1.04202,1.04236,1.04201,1.04209,233
2016.12.16,03:45,1.04210,1.04276,1.04207,1.04222,222
2016.12.16,03:50,1.04221,1.04235,1.04194,1.04197,189
2016.12.16,03:55,1.04198,1.04202,1.04180,1.04192,152
2016.12.16,04:00,1.04193,1.04231,1.04190,1.04220,153
2016.12.16,04:05,1.04220,1.04248,1.04220,1.04221,168
2016.12.16,04:10,1.04220,1.04232,1.04211,1.04214,132
2016.12.16,04:15,1.04214,1.04238,1.04211,1.04233,190
2016.12.16,04:20,1.04234,1.04277,1.04234,1.04266,253
2016.12.16,04:25,1.04266,1.04288,1.04257,1.04285,137
2016.12.16,04:30,1.04284,1.04286,1.04267,1.04286,164
2016.12.16,04:35,1.04285,1.04296,1.04252,1.04290,155
2016.12.16,04:40,1.04289,1.04289,1.04262,1.04262,110
2016.12.16,04:45,1.04263,1.04293,1.04253,1.04292,181
2016.12.16,04:50,1.04293,1.04313,1.04285,1.04313,215
2016.12.16,04:55,1.04314,1.04323,1.04296,1.04297,103
2016.12.16,05:00,1.04296,1.04298,1.04287,1.04296,89
2016.12.16,05:05,1.04297,1.04315,1.04293,1.04314,82
2016.12.16,05:10,1.04313,1.04314,1.04291,1.04297,103
2016.12.16,05:15,1.04297,1.04304,1.04287,1.04304,80
2016.12.16,05:20,1.04304,1.04327,1.04304,1.04327,136
2016.12.16,05:25,1.04327,1.04338,1.04315,1.04318,173
2016.12.16,05:30,1.04318,1.04340,1.04316,1.04317,125
2016.12.16,05:35,1.04318,1.04321,1.04315,1.04316,54
2016.12.16,05:40,1.04317,1.04325,1.04315,1.04324,64
2016.12.16,05:45,1.04323,1.04327,1.04293,1.04293,145
2016.12.16,05:50,1.04294,1.04306,1.04288,1.04297,188
2016.12.16,05:55,1.04298,1.04315,1.04295,1.04305,155
2016.12.16,06:00,1.04307,1.04314,1.04297,1.04313,126
2016.12.16,06:05,1.04314,1.04327,1.04298,1.04327,154
2016.12.16,06:10,1.04328,1.04339,1.04326,1.04336,89
2016.12.16,06:15,1.04337,1.04348,1.04336,1.04346,66
2016.12.16,06:20,1.04347,1.04353,1.04330,1.04331,132
2016.12.16,06:25,1.04332,1.04348,1.04332,1.04343,55
2016.12.16,06:30,1.04344,1.04346,1.04308,1.04314,236
2016.12.16,06:35,1.04315,1.04321,1.04299,1.04305,110
2016.12.16,06:40,1.04307,1.04313,1.04304,1.04309,72
2016.12.16,06:45,1.04307,1.04323,1.04294,1.04294,95
2016.12.16,06:50,1.04295,1.04299,1.04284,1.04291,80
2016.12.16,06:55,1.04291,1.04294,1.04278,1.04293,117
2016.12.16,07:00,1.04292,1.04300,1.04286,1.04292,110
2016.12.16,07:05,1.04292,1.04292,1.04272,1.04274,148
2016.12.16,07:10,1.04274,1.04293,1.04274,1.04292,63
2016.12.16,07:15,1.04292,1.04292,1.04263,1.04263,53
2016.12.16,07:20,1.04264,1.04266,1.04256,1.04258,80
2016.12.16,07:25,1.04258,1.04262,1.04255,1.04256,53
2016.12.16,07:30,1.04258,1.04326,1.04257,1.04323,206
2016.12.16,07:35,1.04323,1.04343,1.04317,1.04343,119
2016.12.16,07:40,1.04343,1.04373,1.04338,1.04366,151
2016.12.16,07:45,1.04364,1.04386,1.04353,1.04380,299
2016.12.16,07:50,1.04379,1.04379,1.04339,1.04343,208
2016.12.16,07:55,1.04344,1.04344,1.04326,1.04331,79
2016.12.16,08:00,1.04332,1.04424,1.04332,1.04424,346
2016.12.16,08:05,1.04423,1.04436,1.04409,1.04435,301
2016.12.16,08:10,1.04434,1.04439,1.04394,1.04426,226
2016.12.16,08:15,1.04426,1.04426,1.04370,1.04383,343
2016.12.16,08:20,1.04383,1.04411,1.04376,1.04408,165
2016.12.16,08:25,1.04407,1.04468,1.04406,1.04447,323
2016.12.16,08:30,1.04449,1.04457,1.04430,1.04438,196
2016.12.16,08:35,1.04437,1.04448,1.04420,1.04433,158
2016.12.16,08:40,1.04434,1.04483,1.04408,1.04434,269
2016.12.16,08:45,1.04434,1.04434,1.04382,1.04387,161
2016.12.16,08:50,1.04387,1.04392,1.04374,1.04387,100
2016.12.16,08:55,1.04387,1.04432,1.04373,1.04428,183
2016.12.16,09:00,1.04429,1.04440,1.04375,1.04378,387
2016.12.16,09:05,1.04377,1.04460,1.04371,1.04455,355
2016.12.16,09:10,1.04455,1.04460,1.04386,1.04392,391
2016.12.16,09:15,1.04390,1.04411,1.04382,1.04402,326
2016.12.16,09:20,1.04402,1.04428,1.04391,1.04392,308
2016.12.16,09:25,1.04392,1.04408,1.04367,1.04397,279
2016.12.16,09:30,1.04397,1.04468,1.04388,1.04461,458
2016.12.16,09:35,1.04460,1.04462,1.04404,1.04404,347
2016.12.16,09:40,1.04405,1.04554,1.04393,1.04483,695
2016.12.16,09:45,1.04484,1.04492,1.04446,1.04462,535
2016.12.16,09:50,1.04461,1.04474,1.04433,1.04455,376
