2015.12.28,04:00,1.09704,1.09732,1.09690,1.09722,362
2015.12.28,04:15,1.09724,1.09742,1.09720,1.09741,494
2015.12.28,04:30,1.09741,1.09744,1.09709,1.09725,592
2015.12.28,04:45,1.09724,1.09727,1.09702,1.09721,311
2015.12.28,05:00,1.09722,1.09747,1.09719,1.09736,293
2015.12.28,05:15,1.09735,1.09749,1.09733,1.09748,222
2015.12.28,05:30,1.09748,1.09786,1.09743,1.09781,415
2015.12.28,05:45,1.09781,1.09781,1.09771,1.09773,266
2015.12.28,06:00,1.09774,1.09777,1.09761,1.09772,346
2015.12.28,06:15,1.09772,1.09775,1.09757,1.09761,216
2015.12.28,06:30,1.09760,1.09775,1.09760,1.09773,124
2015.12.28,06:45,1.09773,1.09773,1.09748,1.09752,172
2015.12.28,07:00,1.09752,1.09753,1.09709,1.09717,454
2015.12.28,07:15,1.09713,1.09726,1.09702,1.09721,274
2015.12.28,07:30,1.09722,1.09733,1.09710,1.09721,307
2015.12.28,07:45,1.09721,1.09749,1.09720,1.09747,472
2015.12.28,08:00,1.09747,1.09748,1.09707,1.09711,416
2015.12.28,08:15,1.09715,1.09724,1.09671,1.09681,469
2015.12.28,08:30,1.09681,1.09706,1.09680,1.09695,309
2015.12.28,08:45,1.09696,1.09716,1.09690,1.09698,565
2015.12.28,09:00,1.09699,1.09699,1.09576,1.09610,1068
2015.12.28,09:15,1.09611,1.09627,1.09559,1.09593,655
2015.12.28,09:30,1.09594,1.09603,1.09561,1.09580,772
2015.12.28,09:45,1.09580,1.09655,1.09580,1.09651,567
2015.12.28,10:00,1.09652,1.09685,1.09632,1.09663,850
2015.12.28,10:15,1.09663,1.09761,1.09659,1.09761,786
2015.12.28,10:30,1.09762,1.09766,1.09724,1.09743,723
2015.12.28,10:45,1.09743,1.09746,1.09691,1.09709,648
2015.12.28,11:00,1.09709,1.09764,1.09700,1.09739,586
2015.12.28,11:15,1.09738,1.09796,1.09708,1.09765,767
2015.12.28,11:30,1.09763,1.09796,1.09724,1.09783,642
2015.12.28,11:45,1.09784,1.09820,1.09772,1.09795,630
2015.12.28,12:00,1.09793,1.09793,1.09759,1.09777,555
2015.12.28,12:15,1.09778,1.09814,1.09771,1.09804,498
2015.12.28,12:30,1.09805,1.09897,1.09793,1.09849,1031
2015.12.28,12:45,1.09847,1.09885,1.09827,1.09852,937
2015.12.28,13:00,1.09852,1.09925,1.09847,1.09881,985
2015.12.28,13:15,1.09880,1.09902,1.09863,1.09875,723
2015.12.28,13:30,1.09876,1.09901,1.09831,1.09845,687
2015.12.28,13:45,1.09844,1.09902,1.09840,1.09882,536
2015.12.28,14:00,1.09883,1.09912,1.09850,1.09911,821
2015.12.28,14:15,1.09912,1.09923,1.09860,1.09864,752
2015.12.28,14:30,1.09864,1.09882,1.09786,1.09786,904
2015.12.28,14:45,1.09787,1.09807,1.09704,1.09734,1055
2015.12.28,15:00,1.09733,1.09746,1.09608,1.09608,855
2015.12.28,15:15,1.09607,1.09677,1.09602,1.09653,1265
2015.12.28,15:30,1.09654,1.09712,1.09621,1.09706,767
2015.12.28,15:45,1.09707,1.09763,1.09700,1.09746,700
2015.12.28,16:00,1.09747,1.09773,1.09720,1.09771,730
2015.12.28,16:15,1.09771,1.09785,1.09730,1.09781,729
2015.12.28,16:30,1.09780,1.09826,1.09731,1.09745,1699
2015.12.28,16:45,1.09746,1.09850,1.09741,1.09823,1285
2015.12.28,17:00,1.09820,1.09828,1.09733,1.09759,1309
2015.12.28,17:15,1.09759,1.09773,1.09712,1.09746,923
2015.12.28,17:30,1.09748,1.09825,1.09621,1.09623,1732
2015.12.28,17:45,1.09625,1.09732,1.09583,1.09732,1939
2015.12.28,18:00,1.09734,1.09783,1.09681,1.09731,1532
2015.12.28,18:15,1.09731,1.09812,1.09729,1.09787,1325
2015.12.28,18:30,1.09786,1.09881,1.09771,1.09799,1246
2015.12.28,18:45,1.09799,1.09843,1.09781,1.09821,888
2015.12.28,19:00,1.09820,1.09848,1.09768,1.09769,415
2015.12.28,19:15,1.09770,1.09792,1.09758,1.09759,402
2015.12.28,19:30,1.09758,1.09773,1.09752,1.09762,359
2015.12.28,19:45,1.09762,1.09799,1.09751,1.09751,430
2015.12.28,20:00,1.09752,1.09794,1.09752,1.09789,358
2015.12.28,20:15,1.09790,1.09802,1.09719,1.09753,627
2015.12.28,20:30,1.09752,1.09774,1.09713,1.09763,431
2015.12.28,20:45,1.09764,1.09793,1.09693,1.09693,615
2015.12.28,21:00,1.09692,1.09754,1.09688,1.09752,439
2015.12.28,21:15,1.09754,1.09775,1.09732,1.09752,496
2015.12.28,21:30,1.09751,1.09794,1.09731,1.09751,398
2015.12.28,21:45,1.09749,1.09772,1.09741,1.09748,590
2015.12.28,22:00,1.09749,1.09759,1.09731,1.09750,250
2015.12.28,22:15,1.09761,1.09771,1.09717,1.09721,311
2015.12.28,22:30,1.09721,1.09734,1.09707,1.09734,274
2015.12.28,22:45,1.09733,1.09747,1.09709,1.09735,481
2015.12.28,23:00,1.09736,1.09746,1.09711,1.09722,288
2015.12.28,23:15,1.09722,1.09723,1.09684,1.09704,312
2015.12.28,23:30,1.09706,1.09714,1.09692,1.09699,306
2015.12.28,23:45,1.09700,1.09709,1.09688,1.09692,248
2015.12.29,00:00,1.09678,1.09679,1.09658,1.09669,52
2015.12.29,00:15,1.09669,1.09693,1.09660,1.09685,167
2015.12.29,00:30,1.09681,1.09727,1.09676,1.09719,494
2015.12.29,00:45,1.09718,1.09750,1.09717,1.09745,324
2015.12.29,01:00,1.09745,1.09750,1.09690,1.09716,1422
2015.12.29,01:15,1.09714,1.09729,1.09695,1.09720,256
2015.12.29,01:30,1.09720,1.09730,1.09710,1.09710,240
2015.12.29,01:45,1.09711,1.09754,1.09702,1.09745,239
2015.12.29,02:00,1.09745,1.09784,1.09742,1.09773,267
2015.12.29,02:15,1.09773,1.09802,1.09770,1.09791,272
2015.12.29,02:30,1.09791,1.09805,1.09783,1.09792,899
2015.12.29,02:45,1.09793,1.09827,1.09776,1.09807,708
2015.12.29,03:00,1.09808,1.09825,1.09791,1.09823,296
2015.12.29,03:15,1.09822,1.09826,1.09793,1.09818,339
2015.12.29,03:30,1.09820,1.09826,1.09793,1.09796,257
2015.12.29,03:45,1.09797,1.09819,1.09783,1.09814,188
2015.12.29,04:00,1.09813,1.09814,1.09783,1.09786,246
2015.12.29,04:15,1.09786,1.09826,1.09785,1.09799,237
2015.12.29,04:30,1.09798,1.09806,1.09753,1.09755,300
2015.12.29,04:45,1.09755,1.09766,1.09751,1.09764,158
2015.12.29,05:00,1.09766,1.09774,1.09743,1.09745,339
2015.12.29,05:15,1.09745,1.09785,1.09743,1.09784,315
2015.12.29,05:30,1.09785,1.09790,1.09778,1.09784,208
2015.12.29,05:45,1.09784,1.09815,1.09783,1.09804,353
2015.12.29,06:00,1.09805,1.09815,1.09790,1.09793,167
2015.12.29,06:15,1.09792,1.09794,1.09780,1.09780,133
2015.12.29,06:30,1.09780,1.09780,1.09760,1.09766,134
2015.12.29,06:45,1.09766,1.09766,1.09731,1.09734,185
2015.12.29,07:00,1.09734,1.09754,1.09720,1.09743,236
2015.12.29,07:15,1.09742,1.09755,1.09732,1.09743,135
2015.12.29,07:30,1.09740,1.09740,1.09711,1.09712,145
2015.12.29,07:45,1.09713,1.09747,1.09704,1.09736,300
2015.12.29,08:00,1.09737,1.09755,1.09733,1.09753,171
2015.12.29,08:15,1.09753,1.09787,1.09749,1.09785,249
2015.12.29,08:30,1.09784,1.09795,1.09752,1.09754,196
2015.12.29,08:45,1.09755,1.09756,1.09652,1.09657,760
2015.12.29,09:00,1.09656,1.09693,1.09605,1.09610,1365
2015.12.29,09:15,1.09610,1.09660,1.09601,1.09658,678
2015.12.29,09:30,1.09659,1.09707,1.09653,1.09707,472
2015.12.29,09:45,1.09707,1.09770,1.09706,1.09757,1036
2015.12.29,10:00,1.09755,1.09798,1.09717,1.09754,810
2015.12.29,10:15,1.09753,1.09819,1.09751,1.09807,1223
2015.12.29,10:30,1.09807,1.09868,1.09802,1.09839,1273
2015.12.29,10:45,1.09838,1.09897,1.09804,1.09873,909
2015.12.29,11:00,1.09872,1.09917,1.09868,1.09906,1150
2015.12.29,11:15,1.09906,1.09906,1.09821,1.09844,1086
2015.12.29,11:30,1.09843,1.09874,1.09814,1.09819,973
2015.12.29,11:45,1.09818,1.09829,1.09751,1.09790,1099
2015.12.29,12:00,1.09789,1.09804,1.09732,1.09772,1006
2015.12.29,12:15,1.09771,1.09801,1.09706,1.09711,679
2015.12.29,12:30,1.09711,1.09722,1.09683,1.09698,991
2015.12.29,12:45,1.09696,1.09718,1.09661,1.09674,860
2015.12.29,13:00,1.09674,1.09752,1.09661,1.09711,811
2015.12.29,13:15,1.09711,1.09726,1.09671,1.09705,769
2015.12.29,13:30,1.09705,1.09717,1.09676,1.09700,547
2015.12.29,13:45,1.09701,1.09709,1.09667,1.09696,943
2015.12.29,14:00,1.09696,1.09718,1.09677,1.09696,801
2015.12.29,14:15,1.09696,1.09740,1.09691,1.09714,758
2015.12.29,14:30,1.09714,1.09716,1.09642,1.09711,760
2015.12.29,14:45,1.09712,1.09736,1.09700,1.09730,751
2015.12.29,15:00,1.09731,1.09733,1.09549,1.09549,769
2015.12.29,15:15,1.09543,1.09563,1.09454,1.09473,1758
2015.12.29,15:30,1.09473,1.09479,1.09212,1.09255,2438
2015.12.29,15:45,1.09254,1.09254,1.09092,1.09224,2015
2015.12.29,16:00,1.09229,1.09329,1.09223,1.09320,1500
2015.12.29,16:15,1.09321,1.09329,1.09229,1.09230,1413
2015.12.29,16:30,1.09230,1.09319,1.09212,1.09318,1539
2015.12.29,16:45,1.09317,1.09321,1.09276,1.09308,1450
2015.12.29,17:00,1.09310,1.09432,1.09280,1.09414,1693
2015.12.29,17:15,1.09413,1.09413,1.09322,1.09330,1401
2015.12.29,17:30,1.09329,1.09330,1.09234,1.09235,1712
2015.12.29,17:45,1.09235,1.09345,1.09049,1.09054,2563
2015.12.29,18:00,1.09053,1.09158,1.08991,1.09157,2476
2015.12.29,18:15,1.09158,1.09169,1.09094,1.09121,1466
2015.12.29,18:30,1.09121,1.09131,1.09088,1.09105,878
2015.12.29,18:45,1.09107,1.09210,1.09100,1.09159,826
2015.12.29,19:00,1.09159,1.09194,1.09130,1.09189,589
2015.12.29,19:15,1.09186,1.09192,1.09127,1.09146,791
2015.12.29,19:30,1.09149,1.09233,1.09137,1.09215,731
2015.12.29,19:45,1.09214,1.09331,1.09207,1.09314,1060
2015.12.29,20:00,1.09315,1.09315,1.09267,1.09269,610
2015.12.29,20:15,1.09270,1.09305,1.09216,1.09225,787
2015.12.29,20:30,1.09225,1.09280,1.09223,1.09264,484
2015.12.29,20:45,1.09263,1.09340,1.09263,1.09315,605
2015.12.29,21:00,1.09315,1.09344,1.09289,1.09307,992
2015.12.29,21:15,1.09307,1.09332,1.09292,1.09326,654
2015.12.29,21:30,1.09326,1.09418,1.09325,1.09386,601
2015.12.29,21:45,1.09387,1.09408,1.09360,1.09403,694
2015.12.29,22:00,1.09402,1.09403,1.09346,1.09354,571
2015.12.29,22:15,1.09354,1.09379,1.09336,1.09337,98
2015.12.29,22:30,1.09338,1.09383,1.09317,1.09375,494
2015.12.29,22:45,1.09374,1.09391,1.09342,1.09343,607
2015.12.29,23:00,1.09342,1.09364,1.09324,1.09330,321
2015.12.29,23:15,1.09330,1.09335,1.09312,1.09326,201
2015.12.29,23:30,1.09326,1.09331,1.09232,1.09233,491
2015.12.29,23:45,1.09233,1.09233,1.09180,1.09203,707
2015.12.30,00:00,1.09224,1.09228,1.09178,1.09225,53
2015.12.30,00:15,1.09226,1.09286,1.09207,1.09281,230
2015.12.30,00:30,1.09283,1.09288,1.09214,1.09219,321
2015.12.30,00:45,1.09219,1.09275,1.09215,1.09228,1021
2015.12.30,01:00,1.09225,1.09261,1.09218,1.09245,1593
2015.12.30,01:15,1.09246,1.09271,1.09237,1.09255,548
2015.12.30,01:30,1.09255,1.09257,1.09231,1.09234,122
2015.12.30,01:45,1.09235,1.09257,1.09232,1.09255,182
2015.12.30,02:00,1.09258,1.09297,1.09253,1.09294,463
2015.12.30,02:15,1.09293,1.09333,1.09287,1.09305,580
2015.12.30,02:30,1.09305,1.09327,1.09286,1.09301,441
2015.12.30,02:45,1.09302,1.09315,1.09231,1.09276,575
2015.12.30,03:00,1.09277,1.09286,1.09263,1.09276,181
2015.12.30,03:15,1.09277,1.09310,1.09250,1.09260,284
2015.12.30,03:30,1.09261,1.09261,1.09198,1.09209,431
2015.12.30,03:45,1.09208,1.09248,1.09190,1.09210,491
2015.12.30,04:00,1.09211,1.09267,1.09197,1.09256,440
2015.12.30,04:15,1.09253,1.09270,1.09203,1.09233,361
2015.12.30,04:30,1.09231,1.09278,1.09228,1.09258,321
2015.12.30,04:45,1.09258,1.09267,1.09246,1.09260,244
2015.12.30,05:00,1.09259,1.09304,1.09246,1.09300,278
2015.12.30,05:15,1.09299,1.09308,1.09289,1.09291,188
2015.12.30,05:30,1.09291,1.09298,1.09291,1.09296,202
2015.12.30,05:45,1.09294,1.09317,1.09282,1.09311,221
2015.12.30,06:00,1.09311,1.09327,1.09306,1.09311,204
2015.12.30,06:15,1.09314,1.09345,1.09314,1.09340,229
2015.12.30,06:30,1.09339,1.09339,1.09320,1.09321,231
2015.12.30,06:45,1.09323,1.09338,1.09305,1.09310,148
2015.12.30,07:00,1.09314,1.09344,1.09307,1.09341,164
2015.12.30,07:15,1.09341,1.09341,1.09306,1.09329,252
2015.12.30,07:30,1.09329,1.09350,1.09314,1.09350,278
2015.12.30,07:45,1.09348,1.09360,1.09289,1.09296,331
2015.12.30,08:00,1.09298,1.09343,1.09298,1.09341,274
2015.12.30,08:15,1.09340,1.09340,1.09296,1.09326,390
2015.12.30,08:30,1.09325,1.09353,1.09309,1.09315,602
2015.12.30,08:45,1.09314,1.09335,1.09264,1.09278,648
2015.12.30,09:00,1.09278,1.09362,1.09265,1.09304,818
2015.12.30,09:15,1.09303,1.09353,1.09299,1.09326,772
2015.12.30,09:30,1.09327,1.09399,1.09297,1.09356,850
2015.12.30,09:45,1.09349,1.09380,1.09342,1.09347,679
2015.12.30,10:00,1.09347,1.09410,1.09338,1.09405,714
2015.12.30,10:15,1.09405,1.09433,1.09331,1.09339,1097
2015.12.30,10:30,1.09341,1.09403,1.09328,1.09343,1194
2015.12.30,10:45,1.09343,1.09405,1.09341,1.09363,1133
2015.12.30,11:00,1.09362,1.09423,1.09339,1.09391,1043
2015.12.30,11:15,1.09391,1.09438,1.09370,1.09390,881
2015.12.30,11:30,1.09390,1.09425,1.09390,1.09405,717
2015.12.30,11:45,1.09405,1.09410,1.09290,1.09314,1510
2015.12.30,12:00,1.09315,1.09323,1.09288,1.09314,707
2015.12.30,12:15,1.09315,1.09331,1.09201,1.09279,1175
2015.12.30,12:30,1.09277,1.09281,1.09229,1.09280,993
2015.12.30,12:45,1.09279,1.09290,1.09214,1.09224,1174
2015.12.30,13:00,1.09224,1.09266,1.09201,1.09211,803
2015.12.30,13:15,1.09211,1.09248,1.09147,1.09231,1045
2015.12.30,13:30,1.09231,1.09281,1.09220,1.09264,884
2015.12.30,13:45,1.09266,1.09283,1.09229,1.09229,747
2015.12.30,14:00,1.09229,1.09301,1.09214,1.09277,921
2015.12.30,14:15,1.09278,1.09321,1.09244,1.09319,979
2015.12.30,14:30,1.09320,1.09348,1.09256,1.09257,1281
2015.12.30,14:45,1.09257,1.09312,1.09241,1.09257,1098
2015.12.30,15:00,1.09258,1.09330,1.09241,1.09260,1101
2015.12.30,15:15,1.09261,1.09288,1.09185,1.09194,1239
2015.12.30,15:30,1.09195,1.09241,1.09177,1.09197,1241
2015.12.30,15:45,1.09199,1.09358,1.09078,1.09343,1753
2015.12.30,16:00,1.09344,1.09432,1.09335,1.09379,1230
2015.12.30,16:15,1.09379,1.09386,1.09310,1.09378,826
2015.12.30,16:30,1.09377,1.09399,1.09272,1.09277,1697
2015.12.30,16:45,1.09276,1.09327,1.09156,1.09197,1449
2015.12.30,17:00,1.09189,1.09297,1.09175,1.09249,2299
2015.12.30,17:15,1.09249,1.09279,1.09139,1.09140,1826
2015.12.30,17:30,1.09141,1.09213,1.09106,1.09112,1632
2015.12.30,17:45,1.09113,1.09217,1.09050,1.09139,2122
2015.12.30,18:00,1.09140,1.09242,1.09042,1.09166,1832
2015.12.30,18:15,1.09165,1.09232,1.09099,1.09106,1148
2015.12.30,18:30,1.09107,1.09161,1.09095,1.09144,1233
2015.12.30,18:45,1.09145,1.09179,1.09119,1.09119,775
2015.12.30,19:00,1.09118,1.09124,1.09018,1.09038,677
2015.12.30,19:15,1.09038,1.09089,1.09038,1.09078,686
2015.12.30,19:30,1.09078,1.09155,1.09077,1.09108,463
2015.12.30,19:45,1.09108,1.09137,1.09084,1.09105,458
2015.12.30,20:00,1.09104,1.09163,1.09031,1.09124,1033
2015.12.30,20:15,1.09123,1.09123,1.09070,1.09086,567
2015.12.30,20:30,1.09087,1.09099,1.09046,1.09061,556
2015.12.30,20:45,1.09061,1.09163,1.09059,1.09130,587
2015.12.30,21:00,1.09130,1.09140,1.09077,1.09102,881
2015.12.30,21:15,1.09102,1.09172,1.09087,1.09151,759
2015.12.30,21:30,1.09151,1.09224,1.09151,1.09208,831
2015.12.30,21:45,1.09207,1.09248,1.09187,1.09245,661
2015.12.30,22:00,1.09246,1.09256,1.09202,1.09256,483
2015.12.30,22:15,1.09263,1.09322,1.09246,1.09313,424
2015.12.30,22:30,1.09314,1.09349,1.09301,1.09323,759
2015.12.30,22:45,1.09324,1.09374,1.09304,1.09308,689
2015.12.30,23:00,1.09308,1.09337,1.09306,1.09320,449
2015.12.30,23:15,1.09320,1.09328,1.09306,1.09312,776
2015.12.30,23:30,1.09312,1.09319,1.09302,1.09313,1104
2015.12.30,23:45,1.09313,1.09318,1.09290,1.09311,886
2015.12.31,00:00,1.09319,1.09326,1.09290,1.09311,108
2015.12.31,00:15,1.09311,1.09314,1.09231,1.09244,247
2015.12.31,00:30,1.09244,1.09251,1.09228,1.09245,177
2015.12.31,00:45,1.09244,1.09261,1.09236,1.09261,426
2015.12.31,01:00,1.09261,1.09301,1.09257,1.09291,746
2015.12.31,01:15,1.09289,1.09289,1.09281,1.09288,82
2015.12.31,01:30,1.09289,1.09339,1.09284,1.09326,241
2015.12.31,01:45,1.09326,1.09351,1.09318,1.09351,429
2015.12.31,02:00,1.09350,1.09355,1.09334,1.09345,171
2015.12.31,02:15,1.09345,1.09361,1.09331,1.09337,302
2015.12.31,02:30,1.09337,1.09370,1.09332,1.09359,165
2015.12.31,02:45,1.09360,1.09371,1.09353,1.09364,116
2015.12.31,03:00,1.09363,1.09366,1.09342,1.09346,178
2015.12.31,03:15,1.09346,1.09359,1.09218,1.09264,646
2015.12.31,03:30,1.09263,1.09280,1.09247,1.09277,400
2015.12.31,03:45,1.09275,1.09281,1.09237,1.09239,207
2015.12.31,04:00,1.09238,1.09251,1.09228,1.09246,247
2015.12.31,04:15,1.09244,1.09258,1.09238,1.09240,327
2015.12.31,04:30,1.09241,1.09252,1.09186,1.09222,521
2015.12.31,04:45,1.09222,1.09257,1.09221,1.09239,389
2015.12.31,05:00,1.09239,1.09249,1.09237,1.09243,120
2015.12.31,05:15,1.09245,1.09262,1.09231,1.09261,210
2015.12.31,05:30,1.09260,1.09283,1.09257,1.09282,113
2015.12.31,05:45,1.09280,1.09321,1.09280,1.09311,302
2015.12.31,06:00,1.09306,1.09329,1.09300,1.09309,190
2015.12.31,06:15,1.09309,1.09311,1.09301,1.09303,193
2015.12.31,06:30,1.09302,1.09303,1.09289,1.09292,195
2015.12.31,06:45,1.09292,1.09337,1.09287,1.09333,191
2015.12.31,07:00,1.09332,1.09352,1.09320,1.09329,244
2015.12.31,07:15,1.09327,1.09329,1.09305,1.09309,99
2015.12.31,07:30,1.09309,1.09316,1.09270,1.09279,147
2015.12.31,07:45,1.09278,1.09292,1.09258,1.09261,168
2015.12.31,08:00,1.09261,1.09305,1.09256,1.09302,142
2015.12.31,08:15,1.09302,1.09308,1.09300,1.09302,76
2015.12.31,08:30,1.09302,1.09314,1.09271,1.09300,251
2015.12.31,08:45,1.09301,1.09321,1.09301,1.09320,199
2015.12.31,09:00,1.09321,1.09327,1.09266,1.09293,291
2015.12.31,09:15,1.09293,1.09299,1.09231,1.09266,398
2015.12.31,09:30,1.09266,1.09305,1.09246,1.09286,556
2015.12.31,09:45,1.09286,1.09292,1.09259,1.09269,436
2015.12.31,10:00,1.09270,1.09334,1.09270,1.09279,391
2015.12.31,10:15,1.09192,1.09225,1.09161,1.09201,750
2015.12.31,10:30,1.09202,1.09205,1.09151,1.09205,545
2015.12.31,10:45,1.09205,1.09237,1.09194,1.09226,676
2015.12.31,11:00,1.09227,1.09282,1.09220,1.09254,638
2015.12.31,11:15,1.09255,1.09277,1.09239,1.09243,561
2015.12.31,11:30,1.09244,1.09286,1.09218,1.09285,548
2015.12.31,11:45,1.09285,1.09324,1.09221,1.09233,969
2015.12.31,12:00,1.09233,1.09249,1.09092,1.09101,822
2015.12.31,12:15,1.09100,1.09111,1.09004,1.09021,1133
2015.12.31,12:30,1.09022,1.09069,1.08998,1.09056,685
2015.12.31,12:45,1.09056,1.09126,1.09005,1.09101,968
2015.12.31,13:00,1.09100,1.09181,1.09092,1.09120,764
2015.12.31,13:15,1.09119,1.09119,1.09008,1.09021,788
2015.12.31,13:30,1.09022,1.09072,1.08991,1.09036,820
2015.12.31,13:45,1.09037,1.09045,1.08879,1.08917,745
2015.12.31,14:00,1.08916,1.08966,1.08896,1.08966,1119
2015.12.31,14:15,1.08965,1.08974,1.08883,1.08898,951
2015.12.31,14:30,1.08898,1.08914,1.08822,1.08845,959
2015.12.31,14:45,1.08847,1.08874,1.08830,1.08835,631
2015.12.31,15:00,1.08833,1.08874,1.08792,1.08873,1301
2015.12.31,15:15,1.08870,1.08920,1.08820,1.08847,1553
2015.12.31,15:30,1.08864,1.08952,1.08839,1.08934,1246
2015.12.31,15:45,1.08934,1.08938,1.08872,1.08876,923
2015.12.31,16:00,1.08875,1.08895,1.08807,1.08841,1016
2015.12.31,16:15,1.08842,1.08868,1.08753,1.08792,1189
2015.12.31,16:30,1.08791,1.08888,1.08760,1.08833,1281
2015.12.31,16:45,1.08833,1.08865,1.08806,1.08831,1493
2015.12.31,17:00,1.08830,1.08880,1.08803,1.08804,1236
2015.12.31,17:15,1.08804,1.08913,1.08787,1.08880,1744
2015.12.31,17:30,1.08880,1.09007,1.08872,1.08993,1633
